,date,open,close,high,low,volume,code
424,2018-10-23,9.19,9.57,10.19,9.04,83065.0,603988
425,2018-10-24,9.5,9.46,9.53,9.16,55667.0,603988
426,2018-10-25,9.0,9.21,9.28,8.71,37935.0,603988
427,2018-10-26,9.47,9.17,9.47,9.11,28836.0,603988
428,2018-10-29,9.13,9.03,9.25,8.91,19290.0,603988
429,2018-10-30,9.08,9.22,9.25,8.91,31157.0,603988
430,2018-10-31,9.23,9.39,9.54,9.2,37042.0,603988
431,2018-11-01,9.46,9.35,9.59,9.35,36206.0,603988
432,2018-11-02,9.55,9.64,9.77,9.37,51996.0,603988
433,2018-11-05,9.61,9.76,9.82,9.52,53880.0,603988
434,2018-11-06,9.94,10.2,10.23,9.63,86853.0,603988
435,2018-11-07,10.15,10.07,10.17,9.93,55195.0,603988
436,2018-11-08,10.03,10.13,10.19,10.02,39334.0,603988
437,2018-11-09,10.1,9.99,10.1,9.92,22112.0,603988
438,2018-11-12,10.99,10.99,10.99,10.99,51864.0,603988
439,2018-11-13,10.99,11.02,11.83,10.86,157803.0,603988
440,2018-11-14,10.79,10.89,10.94,10.64,86790.0,603988
441,2018-11-15,10.73,10.83,10.89,10.6,69717.0,603988
442,2018-11-16,10.81,10.83,10.97,10.62,61933.0,603988
443,2018-11-19,10.83,11.18,11.32,10.82,82802.0,603988
444,2018-11-20,11.04,10.89,11.09,10.7,52356.0,603988
445,2018-11-21,10.7,10.77,10.85,10.6,35358.0,603988
446,2018-11-22,10.77,11.14,11.31,10.75,64511.0,603988
447,2018-11-23,11.09,10.43,11.24,10.35,50008.0,603988
448,2018-11-26,10.43,10.13,10.58,10.11,35967.0,603988
449,2018-11-27,10.25,10.19,10.32,10.01,26766.0,603988
450,2018-11-28,10.19,10.41,10.43,10.12,27762.0,603988
451,2018-11-29,10.58,9.8,10.6,9.8,36621.0,603988
452,2018-11-30,9.8,10.78,10.78,8.87,77629.0,603988
453,2018-12-03,11.24,10.88,11.26,10.8,93192.0,603988
454,2018-12-04,10.73,11.03,11.03,10.71,52883.0,603988
455,2018-12-05,10.7,10.77,10.98,10.7,40788.0,603988
456,2018-12-06,10.67,10.41,10.86,10.38,35593.0,603988
457,2018-12-07,10.41,10.41,10.55,10.2,22699.0,603988
458,2018-12-10,10.3,10.23,10.48,10.19,17051.0,603988
459,2018-12-11,10.23,10.27,10.43,10.23,12313.0,603988
460,2018-12-12,10.4,10.68,10.68,10.28,33555.0,603988
461,2018-12-13,10.6,10.52,10.7,10.42,34343.0,603988
462,2018-12-14,10.42,9.98,10.52,9.96,34768.0,603988
463,2018-12-17,9.99,10.1,10.2,9.9,17466.0,603988
464,2018-12-18,10.02,10.12,10.18,9.83,19644.0,603988
465,2018-12-19,10.05,10.13,10.24,9.98,14660.0,603988
466,2018-12-20,10.13,10.05,10.14,9.95,15635.0,603988
467,2018-12-21,10.07,9.89,10.07,9.89,14102.0,603988
468,2018-12-24,9.96,10.21,10.37,9.8,22512.0,603988
469,2018-12-25,10.16,10.04,10.23,9.8,21283.0,603988
470,2018-12-26,10.16,10.24,10.7,10.06,46387.0,603988
471,2018-12-27,10.28,9.95,10.4,9.95,33780.0,603988
472,2018-12-28,9.98,10.01,10.13,9.98,18668.0,603988
473,2019-01-02,10.01,9.86,10.12,9.82,17066.0,603988
474,2019-01-03,9.82,9.82,10.03,9.66,21598.0,603988
475,2019-01-04,9.63,9.96,9.99,9.62,22262.0,603988
476,2019-01-07,9.96,10.12,10.24,9.95,29000.0,603988
477,2019-01-08,10.13,10.4,10.48,10.03,44563.0,603988
478,2019-01-09,10.4,10.28,10.48,10.18,34341.0,603988
479,2019-01-10,10.3,10.3,10.43,10.22,19988.0,603988
480,2019-01-11,10.4,10.27,10.45,10.19,25150.0,603988
481,2019-01-14,10.32,10.0,10.39,9.94,27523.0,603988
482,2019-01-15,10.01,10.2,10.3,10.01,27198.0,603988
483,2019-01-16,10.3,10.27,10.74,10.24,46657.0,603988
484,2019-01-17,10.19,9.9,10.25,9.88,39923.0,603988
485,2019-01-18,9.86,9.88,9.99,9.75,20356.0,603988
486,2019-01-21,9.9,9.87,9.96,9.81,15786.0,603988
487,2019-01-22,9.87,9.7,9.9,9.68,19607.0,603988
488,2019-01-23,9.77,9.76,9.78,9.66,10352.0,603988
489,2019-01-24,9.69,9.77,9.8,9.68,10205.0,603988
490,2019-01-25,9.77,9.64,9.85,9.59,16076.0,603988
491,2019-01-28,9.63,9.64,9.7,9.32,14415.0,603988
492,2019-01-29,9.53,9.24,9.7,9.07,17121.0,603988
493,2019-01-30,9.4,9.23,9.4,9.22,8989.0,603988
494,2019-01-31,9.23,8.75,9.31,8.41,31253.0,603988
495,2019-02-01,8.75,9.02,9.1,8.75,12975.0,603988
496,2019-02-11,9.04,9.38,9.4,9.04,12641.0,603988
497,2019-02-12,9.49,9.46,9.53,9.35,14211.0,603988
498,2019-02-13,9.47,9.62,9.63,9.44,17282.0,603988
499,2019-02-14,9.57,9.68,9.78,9.53,18040.0,603988
500,2019-02-15,9.77,9.56,9.77,9.52,14393.0,603988
501,2019-02-18,9.59,10.12,10.35,9.59,60911.0,603988
502,2019-02-19,10.04,10.02,10.13,9.85,38561.0,603988
503,2019-02-20,10.02,10.03,10.1,9.92,25913.0,603988
504,2019-02-21,10.04,9.95,10.09,9.86,29460.0,603988
505,2019-02-22,9.98,10.05,10.05,9.86,29524.0,603988
506,2019-02-25,10.08,10.46,10.5,10.07,61197.0,603988
507,2019-02-26,10.9,10.41,10.9,10.4,70475.0,603988
508,2019-02-27,10.32,10.36,10.52,10.21,40015.0,603988
509,2019-02-28,10.34,10.4,10.47,10.25,31888.0,603988
510,2019-03-01,10.42,10.54,10.62,10.35,45003.0,603988
511,2019-03-04,10.56,10.6,10.83,10.53,55381.0,603988
512,2019-03-05,10.59,10.97,10.99,10.51,61090.0,603988
513,2019-03-06,11.0,12.07,12.07,10.8,98509.0,603988
514,2019-03-07,12.86,12.35,12.86,12.13,161910.0,603988
515,2019-03-08,12.0,11.5,12.0,11.12,102219.0,603988
516,2019-03-11,11.5,12.65,12.65,11.5,121559.0,603988
517,2019-03-12,12.93,13.9,13.92,12.93,213811.0,603988
518,2019-03-13,13.64,12.9,13.64,12.81,116325.0,603988
519,2019-03-14,12.79,12.79,13.34,12.09,81302.0,603988
520,2019-03-15,12.81,12.58,13.33,12.56,74605.0,603988
521,2019-03-18,12.55,12.69,12.69,12.06,66196.0,603988
522,2019-03-19,12.52,12.99,13.3,12.26,84935.0,603988
523,2019-03-20,12.86,12.58,12.86,12.38,58471.0,603988
524,2019-03-21,12.6,12.68,12.75,12.4,59699.0,603988
525,2019-03-22,12.58,12.5,12.63,12.33,43443.0,603988
526,2019-03-25,12.28,12.2,12.39,12.15,33958.0,603988
527,2019-03-26,12.15,12.11,12.43,12.07,38270.0,603988
528,2019-03-27,12.08,11.88,12.28,11.61,40633.0,603988
529,2019-03-28,11.78,11.87,12.18,11.63,34616.0,603988
530,2019-03-29,11.85,12.19,12.19,11.72,40665.0,603988
531,2019-04-01,12.25,12.5,12.64,12.2,53705.0,603988
532,2019-04-02,12.52,12.36,12.68,12.34,55574.0,603988
533,2019-04-03,12.37,12.44,12.45,12.18,39853.0,603988
534,2019-04-04,12.46,12.29,12.54,12.28,35059.0,603988
535,2019-04-08,12.31,12.0,12.36,11.76,45847.0,603988
536,2019-04-09,12.0,12.25,12.32,11.82,30331.0,603988
537,2019-04-10,12.25,12.11,12.33,11.91,24974.0,603988
538,2019-04-11,12.13,11.82,12.21,11.81,28596.0,603988
539,2019-04-12,11.81,11.94,12.0,11.76,20007.0,603988
540,2019-04-15,12.17,11.97,12.24,11.95,29224.0,603988
541,2019-04-16,11.9,12.11,12.17,11.64,24456.0,603988
542,2019-04-17,12.11,12.28,12.35,12.05,34724.0,603988
543,2019-04-18,12.29,12.37,12.46,12.15,47875.0,603988
544,2019-04-19,12.43,12.29,12.45,12.13,29878.0,603988
545,2019-04-22,12.29,12.01,12.4,11.98,26317.0,603988
546,2019-04-23,11.93,11.72,12.13,11.68,27416.0,603988
547,2019-04-24,11.72,11.83,11.87,11.68,16479.0,603988
548,2019-04-25,11.78,11.15,11.89,11.05,33154.0,603988
549,2019-04-26,11.12,11.12,11.28,11.05,19448.0,603988
550,2019-04-29,11.1,10.39,11.19,10.37,27288.0,603988
551,2019-04-30,10.5,11.43,11.43,10.36,11947.0,603988
552,2019-05-06,11.4,11.6,12.09,11.05,96716.0,603988
553,2019-05-07,10.91,12.62,12.76,10.91,134591.0,603988
554,2019-05-08,12.18,12.3,12.58,12.03,86526.0,603988
555,2019-05-09,12.1,11.62,12.3,11.58,63517.0,603988
556,2019-05-10,11.55,12.78,12.78,11.55,147118.0,603988
557,2019-05-13,13.02,12.81,13.63,12.78,215122.0,603988
558,2019-05-14,12.5,12.96,13.17,12.32,116429.0,603988
559,2019-05-15,13.09,12.97,13.22,12.75,107601.0,603988
560,2019-05-16,12.97,13.68,13.95,12.62,152369.0,603988
561,2019-05-17,13.4,12.69,13.52,12.38,117951.0,603988
562,2019-05-20,12.53,12.11,12.58,11.61,71036.0,603988
563,2019-05-21,11.99,12.34,12.52,11.9,58607.0,603988
564,2019-05-22,11.95,11.43,11.95,11.17,74909.0,603988
565,2019-05-23,11.37,10.76,11.37,10.67,55437.0,603988
566,2019-05-24,10.76,10.67,10.96,10.65,27909.0,603988
567,2019-05-27,10.68,11.18,11.25,10.68,44264.0,603988
568,2019-05-28,11.05,11.07,11.38,11.02,37818.0,603988
569,2019-05-29,11.09,11.1,11.25,11.02,27978.0,603988
570,2019-05-30,11.05,10.82,11.05,10.67,35308.0,603988
571,2019-05-31,10.82,10.75,10.96,10.72,21292.0,603988
572,2019-06-03,10.72,10.48,10.93,10.46,28424.0,603988
573,2019-06-04,10.6,10.68,10.68,10.45,21728.0,603988
574,2019-06-05,10.7,10.77,10.95,10.7,21174.0,603988
575,2019-06-06,10.74,10.31,10.74,10.28,24138.0,603988
576,2019-06-10,10.49,10.39,10.6,10.35,17150.0,603988
577,2019-06-11,10.36,10.76,10.8,10.31,28061.0,603988
578,2019-06-12,10.7,10.78,10.95,10.64,23724.0,603988
579,2019-06-13,10.78,10.95,10.95,10.65,25882.0,603988
580,2019-06-14,10.91,10.6,10.97,10.56,21182.0,603988
581,2019-06-17,10.54,10.85,10.9,10.52,21902.0,603988
582,2019-06-18,10.86,10.75,10.93,10.66,15033.0,603988
583,2019-06-19,10.9,10.79,11.03,10.79,24456.0,603988
584,2019-06-20,10.75,11.07,11.13,10.73,33569.0,603988
585,2019-06-21,11.11,11.15,11.23,10.95,34388.0,603988
586,2019-06-24,11.13,11.13,11.18,11.0,20340.0,603988
587,2019-06-25,11.1,11.22,11.25,11.01,29418.0,603988
588,2019-06-26,11.13,11.0,11.19,10.92,20695.0,603988
589,2019-06-27,11.09,11.04,11.17,10.99,17958.0,603988
590,2019-06-28,11.13,10.88,11.14,10.7,14882.0,603988
591,2019-07-01,11.06,11.19,11.2,11.05,24329.0,603988
592,2019-07-02,11.23,11.29,11.33,11.1,24306.0,603988
593,2019-07-03,11.25,11.1,11.27,11.03,16729.0,603988
594,2019-07-04,11.16,11.02,11.16,10.95,13107.0,603988
595,2019-07-05,11.09,11.07,11.09,10.96,11672.0,603988
596,2019-07-08,11.08,10.65,11.08,10.4,19320.0,603988
597,2019-07-09,10.64,10.69,10.83,10.52,12752.0,603988
598,2019-07-10,10.61,10.69,10.95,10.61,17159.0,603988
599,2019-07-11,10.85,10.77,10.89,10.66,12701.0,603988
600,2019-07-12,10.73,10.52,10.77,10.51,16229.0,603988
601,2019-07-15,10.51,11.14,11.14,10.36,33762.0,603988
602,2019-07-16,11.07,10.9,11.07,10.81,26798.0,603988
603,2019-07-17,10.91,10.91,11.04,10.84,17650.0,603988
604,2019-07-18,10.78,10.69,10.86,10.62,11917.0,603988
605,2019-07-19,10.78,10.7,10.85,10.64,9053.0,603988
606,2019-07-22,10.7,10.42,10.75,10.31,13623.0,603988
607,2019-07-23,10.41,10.59,10.73,10.41,10063.0,603988
608,2019-07-24,10.74,10.79,10.97,10.6,16247.0,603988
609,2019-07-25,10.9,10.84,10.93,10.74,12929.0,603988
610,2019-07-26,10.79,10.93,10.96,10.78,13196.0,603988
611,2019-07-29,10.21,10.45,10.58,10.21,25047.0,603988
612,2019-07-30,10.34,10.65,10.84,10.34,25995.0,603988
613,2019-07-31,10.67,10.52,10.73,10.5,12112.0,603988
614,2019-08-01,10.53,10.47,10.67,10.32,12455.0,603988
615,2019-08-02,10.38,10.15,10.38,9.92,24956.0,603988
616,2019-08-05,10.07,9.96,10.25,9.96,17967.0,603988
617,2019-08-06,9.98,9.59,9.98,9.2,19165.0,603988
618,2019-08-07,9.65,9.66,9.79,9.52,11618.0,603988
619,2019-08-08,9.6,9.71,9.82,9.6,10114.0,603988
620,2019-08-09,9.73,9.55,9.85,9.48,12500.0,603988
621,2019-08-12,9.64,9.84,9.84,9.52,12938.0,603988
622,2019-08-13,9.8,9.89,9.95,9.72,9943.0,603988
623,2019-08-14,10.1,10.15,10.25,10.02,13932.0,603988
624,2019-08-15,10.0,10.1,10.13,9.9,15085.0,603988
625,2019-08-16,10.06,10.22,10.35,10.05,15576.0,603988
626,2019-08-19,10.25,10.39,10.44,10.17,24854.0,603988
627,2019-08-20,10.41,10.17,10.48,10.11,27345.0,603988
628,2019-08-21,10.1,9.9,10.1,9.87,27472.0,603988
629,2019-08-22,9.98,9.9,9.98,9.79,16883.0,603988
630,2019-08-23,9.83,9.8,9.99,9.77,16356.0,603988
631,2019-08-26,9.7,9.83,9.88,9.6,16408.0,603988
632,2019-08-27,9.92,9.93,9.96,9.83,17487.0,603988
633,2019-08-28,9.93,9.77,9.93,9.69,19947.0,603988
634,2019-08-29,9.79,9.77,9.81,9.72,13435.0,603988
635,2019-08-30,9.8,9.59,9.81,9.55,16377.0,603988
636,2019-09-02,9.58,9.78,9.78,9.51,16629.0,603988
637,2019-09-03,9.82,9.79,9.85,9.7,16767.0,603988
638,2019-09-04,9.73,9.89,9.89,9.73,18769.0,603988
639,2019-09-05,9.91,9.93,10.1,9.91,28285.0,603988
640,2019-09-06,9.96,10.03,10.07,9.95,17146.0,603988
641,2019-09-09,10.08,10.16,10.18,10.04,23379.0,603988
642,2019-09-10,10.22,10.25,10.48,10.17,29708.0,603988
643,2019-09-11,10.25,10.02,10.3,10.0,37309.0,603988
644,2019-09-12,10.03,10.11,10.17,9.97,27598.0,603988
645,2019-09-16,10.13,10.16,10.24,10.08,21329.0,603988
646,2019-09-17,10.12,9.89,10.18,9.81,25189.0,603988
647,2019-09-18,9.82,9.93,10.0,9.82,15138.0,603988
648,2019-09-19,9.94,10.03,10.05,9.87,16362.0,603988
649,2019-09-20,10.09,10.14,10.19,10.0,22280.0,603988
650,2019-09-23,10.14,10.08,10.14,9.95,16786.0,603988
651,2019-09-24,10.02,10.03,10.18,9.99,17817.0,603988
652,2019-09-25,10.05,10.3,10.43,9.97,63862.0,603988
653,2019-09-26,10.3,10.05,10.72,10.02,63325.0,603988
654,2019-09-27,9.95,9.73,9.95,9.5,42690.0,603988
655,2019-09-30,9.7,9.63,9.84,9.58,20413.0,603988
656,2019-10-08,9.63,9.5,9.7,9.45,18659.0,603988
657,2019-10-09,9.51,9.57,9.58,9.39,11153.0,603988
658,2019-10-10,9.57,9.62,9.67,9.52,13189.0,603988
659,2019-10-11,9.63,9.57,9.66,9.54,16263.0,603988
660,2019-10-14,9.61,9.69,9.74,9.57,20948.0,603988
661,2019-10-15,9.69,9.59,9.72,9.53,10905.0,603988
662,2019-10-16,9.64,9.43,9.64,9.43,16846.0,603988
663,2019-10-17,9.46,9.51,9.53,9.41,7778.0,603988
664,2019-10-18,9.56,9.31,9.56,9.25,15259.0,603988
665,2019-10-21,9.3,9.22,9.3,9.1,8985.0,603988
666,2019-10-22,9.18,9.31,9.36,9.18,12056.0,603988
667,2019-10-23,9.42,9.52,9.75,9.33,21675.0,603988
668,2019-10-24,9.49,9.53,9.6,9.39,11987.0,603988
669,2019-10-25,9.49,9.59,9.6,9.46,9081.0,603988
670,2019-10-28,9.59,9.6,9.66,9.53,19695.0,603988
671,2019-10-29,9.61,9.3,9.61,9.26,29353.0,603988
672,2019-10-30,9.23,9.23,9.3,9.18,10015.0,603988
673,2019-10-31,9.19,9.03,9.28,8.93,17519.0,603988
674,2019-11-01,9.01,9.06,9.09,8.89,9816.0,603988
675,2019-11-04,9.03,9.06,9.13,9.01,8385.0,603988
676,2019-11-05,9.15,9.07,9.15,9.0,9002.0,603988
677,2019-11-06,9.13,8.86,9.13,8.81,14043.0,603988
678,2019-11-07,8.82,8.9,8.95,8.81,8839.0,603988
679,2019-11-08,8.96,8.88,8.97,8.87,7572.0,603988
680,2019-11-11,8.82,8.81,9.02,8.76,14958.0,603988
681,2019-11-12,8.81,8.94,8.94,8.77,8990.0,603988
682,2019-11-13,8.95,8.99,9.02,8.87,8775.0,603988
683,2019-11-14,8.94,8.94,9.07,8.88,9248.0,603988
684,2019-11-15,8.94,8.69,8.99,8.66,13523.0,603988
685,2019-11-18,8.75,8.71,8.78,8.62,8019.0,603988
686,2019-11-19,8.68,8.94,8.94,8.68,11247.0,603988
687,2019-11-20,8.99,8.8,8.99,8.79,7059.0,603988
688,2019-11-21,8.74,8.77,8.82,8.67,7512.0,603988
689,2019-11-22,8.77,8.73,8.93,8.7,7263.0,603988
690,2019-11-25,8.72,8.72,8.76,8.63,6352.0,603988
691,2019-11-26,8.74,8.7,8.81,8.69,6348.0,603988
692,2019-11-27,8.79,8.69,8.79,8.68,5697.0,603988
693,2019-11-28,8.71,9.56,9.56,8.62,30798.0,603988
694,2019-11-29,9.81,9.82,10.49,9.7,139487.0,603988
695,2019-12-02,9.52,9.7,9.79,9.3,87667.0,603988
696,2019-12-03,9.5,9.58,9.67,9.46,49113.0,603988
697,2019-12-04,9.54,9.33,9.54,9.23,51063.0,603988
698,2019-12-05,9.33,9.39,9.43,9.28,39292.0,603988
699,2019-12-06,9.32,9.45,9.49,9.32,35998.0,603988
700,2019-12-09,9.45,9.72,9.76,9.41,56723.0,603988
701,2019-12-10,9.73,9.63,9.74,9.52,35714.0,603988
702,2019-12-11,9.58,9.5,9.62,9.39,32855.0,603988
703,2019-12-12,9.5,9.35,9.52,9.32,26236.0,603988
704,2019-12-13,9.4,9.45,9.5,9.37,22068.0,603988
705,2019-12-16,9.47,9.52,9.52,9.36,30173.0,603988
706,2019-12-17,9.52,9.65,9.65,9.45,45935.0,603988
707,2019-12-18,9.65,9.66,9.66,9.54,33411.0,603988
708,2019-12-19,9.64,9.75,9.97,9.62,45589.0,603988
709,2019-12-20,9.74,9.56,9.84,9.56,25453.0,603988
710,2019-12-23,9.56,9.39,9.63,9.37,19579.0,603988
711,2019-12-24,9.4,9.68,9.88,9.36,36073.0,603988
712,2019-12-25,9.76,9.69,9.76,9.6,23236.0,603988
713,2019-12-26,9.7,9.75,9.77,9.63,20601.0,603988
714,2019-12-27,9.75,9.55,9.81,9.52,25193.0,603988
715,2019-12-30,9.46,9.55,9.64,9.33,19321.0,603988
716,2019-12-31,9.58,9.66,9.69,9.51,16201.0,603988
717,2020-01-02,9.68,9.75,9.79,9.67,23952.0,603988
718,2020-01-03,9.74,9.79,9.85,9.71,23602.0,603988
719,2020-01-06,9.72,10.02,10.03,9.66,55866.0,603988
720,2020-01-07,10.03,10.0,10.09,9.91,25427.0,603988
721,2020-01-08,10.01,9.83,10.29,9.82,35331.0,603988
722,2020-01-09,9.9,9.94,9.98,9.8,19306.0,603988
723,2020-01-10,9.94,9.83,10.02,9.82,17687.0,603988
724,2020-01-13,9.83,9.98,10.01,9.74,19464.0,603988
725,2020-01-14,9.98,10.01,10.08,9.93,27035.0,603988
726,2020-01-15,9.98,9.91,10.02,9.83,19478.0,603988
727,2020-01-16,9.9,9.75,9.97,9.75,16380.0,603988
728,2020-01-17,9.76,9.67,9.85,9.61,11500.0,603988
729,2020-01-20,10.02,9.95,10.24,9.89,44103.0,603988
730,2020-01-21,10.0,10.1,10.18,9.9,32943.0,603988
731,2020-01-22,10.06,10.35,10.45,9.91,37009.0,603988
732,2020-01-23,10.27,10.1,10.4,9.9,34485.0,603988
733,2020-02-03,9.09,9.09,9.09,9.09,6133.0,603988
734,2020-02-04,8.2,8.82,8.98,8.2,38349.0,603988
735,2020-02-05,8.82,8.97,9.2,8.72,27463.0,603988
736,2020-02-06,8.97,9.02,9.13,8.8,26068.0,603988
737,2020-02-07,8.96,9.02,9.06,8.84,23250.0,603988
738,2020-02-10,9.0,9.29,9.29,8.95,27436.0,603988
739,2020-02-11,9.34,9.15,9.34,9.1,22728.0,603988
740,2020-02-12,9.1,9.21,9.23,9.1,19354.0,603988
741,2020-02-13,9.2,9.04,9.24,9.01,20025.0,603988
742,2020-02-14,9.08,9.08,9.16,8.99,16054.0,603988
743,2020-02-17,9.14,9.51,9.6,9.14,35791.0,603988
744,2020-02-18,9.58,9.73,9.88,9.52,29388.0,603988
745,2020-02-19,9.55,9.43,9.6,9.36,41985.0,603988
746,2020-02-20,9.43,9.72,9.75,9.4,41377.0,603988
747,2020-02-21,9.71,9.74,9.85,9.65,38427.0,603988
748,2020-02-24,9.69,9.76,9.78,9.58,29238.0,603988
749,2020-02-25,9.49,9.55,9.61,9.26,31359.0,603988
750,2020-02-26,9.56,9.48,9.65,9.43,33890.0,603988
751,2020-02-27,9.46,9.51,9.6,9.4,23595.0,603988
752,2020-02-28,9.36,8.91,9.36,8.9,37770.0,603988
753,2020-03-02,9.1,9.25,9.34,8.93,23057.0,603988
754,2020-03-03,9.42,9.36,9.55,9.26,26575.0,603988
755,2020-03-04,9.32,9.42,9.42,9.25,16362.0,603988
756,2020-03-05,9.53,9.96,10.2,9.43,62440.0,603988
757,2020-03-06,9.82,9.76,9.87,9.66,36072.0,603988
758,2020-03-09,9.65,9.59,9.91,9.58,36683.0,603988
759,2020-03-10,9.42,9.92,9.93,9.42,43080.0,603988
760,2020-03-11,9.92,9.77,10.06,9.73,41332.0,603988
761,2020-03-12,9.6,9.63,9.72,9.5,21887.0,603988
762,2020-03-13,9.35,9.5,9.55,9.16,28489.0,603988
763,2020-03-16,9.5,9.44,9.77,9.3,38767.0,603988
764,2020-03-17,9.35,9.14,9.5,8.95,29155.0,603988
765,2020-03-18,9.18,8.89,9.34,8.78,27625.0,603988
766,2020-03-19,8.84,8.9,8.98,8.68,20084.0,603988
767,2020-03-20,8.99,9.14,9.31,8.92,22363.0,603988
768,2020-03-23,8.99,8.77,9.08,8.77,16319.0,603988
769,2020-03-24,8.88,8.94,9.01,8.7,16292.0,603988
770,2020-03-25,9.1,9.03,9.15,9.0,17248.0,603988
771,2020-03-26,8.95,8.83,9.02,8.82,13288.0,603988
772,2020-03-27,8.9,8.83,8.97,8.83,12839.0,603988
773,2020-03-30,8.78,8.54,8.79,8.49,15464.0,603988
774,2020-03-31,8.6,8.64,8.72,8.6,9667.0,603988
775,2020-04-01,8.92,8.75,8.92,8.66,13831.0,603988
776,2020-04-02,8.69,8.98,8.99,8.69,14356.0,603988
777,2020-04-03,8.99,8.87,9.04,8.82,12790.0,603988
778,2020-04-07,8.96,9.12,9.15,8.92,18454.0,603988
779,2020-04-08,9.1,9.13,9.17,9.06,13213.0,603988
780,2020-04-09,9.18,9.15,9.18,9.11,10403.0,603988
781,2020-04-10,9.06,8.97,9.14,8.91,12489.0,603988
782,2020-04-13,8.9,8.79,8.95,8.78,11347.0,603988
783,2020-04-14,8.89,9.08,9.11,8.81,13548.0,603988
784,2020-04-15,9.15,8.99,9.15,8.96,10401.0,603988
785,2020-04-16,8.98,9.08,9.12,8.92,11965.0,603988
786,2020-04-17,9.18,9.04,9.18,9.0,11168.0,603988
787,2020-04-20,9.94,9.62,9.94,9.46,120947.0,603988
788,2020-04-21,9.21,9.26,9.38,9.07,83448.0,603988
789,2020-04-22,9.13,9.16,9.19,9.01,43851.0,603988
790,2020-04-23,9.16,9.23,9.26,9.03,43224.0,603988
791,2020-04-24,9.22,9.04,9.22,9.02,28374.0,603988
792,2020-04-27,9.07,9.4,9.65,9.07,69732.0,603988
793,2020-04-28,9.41,9.62,9.7,9.26,55891.0,603988
794,2020-04-29,9.48,9.56,9.69,9.45,28171.0,603988
795,2020-04-30,9.83,9.89,9.96,9.68,63492.0,603988
796,2020-05-06,9.75,10.88,10.88,9.75,76349.0,603988
797,2020-05-07,11.45,11.09,11.97,11.07,194901.0,603988
798,2020-05-08,11.2,12.2,12.2,11.2,110112.0,603988
799,2020-05-11,12.5,11.99,13.2,11.71,254715.0,603988
800,2020-05-12,11.99,11.45,12.14,11.21,148361.0,603988
801,2020-05-13,11.4,12.6,12.6,11.13,183345.0,603988
802,2020-05-14,12.28,12.75,13.46,12.18,245798.0,603988
803,2020-05-15,12.55,12.4,13.09,12.21,160229.0,603988
804,2020-05-18,12.21,11.88,12.28,11.8,108811.0,603988
805,2020-05-19,11.91,12.53,12.85,11.7,146746.0,603988
806,2020-05-20,12.3,11.89,12.6,11.89,114462.0,603988
807,2020-05-21,11.85,11.97,12.24,11.78,72133.0,603988
808,2020-05-22,11.75,11.25,11.89,11.21,82667.0,603988
809,2020-05-25,11.25,11.48,11.57,11.22,58709.0,603988
810,2020-05-26,11.4,11.91,11.93,11.33,74720.0,603988
811,2020-05-27,11.89,12.22,12.44,11.58,92777.0,603988
812,2020-05-28,12.05,13.44,13.44,11.91,199988.0,603988
813,2020-05-29,12.87,12.4,13.16,12.33,163727.0,603988
814,2020-06-01,12.45,12.66,12.79,12.28,101154.0,603988
815,2020-06-02,12.53,12.29,12.7,12.18,83390.0,603988
816,2020-06-03,12.31,12.2,12.45,12.1,64507.0,603988
817,2020-06-04,12.25,11.81,12.27,11.76,77088.0,603988
818,2020-06-05,11.82,11.9,11.98,11.72,45762.0,603988
819,2020-06-08,11.9,11.61,12.09,11.6,47047.0,603988
820,2020-06-09,11.63,12.06,12.13,11.45,64174.0,603988
821,2020-06-10,11.95,11.82,12.19,11.72,46426.0,603988
822,2020-06-11,11.68,11.69,11.95,11.61,42345.0,603988
823,2020-06-12,11.4,11.41,11.64,11.38,36843.0,603988
824,2020-06-15,11.48,11.27,11.56,11.26,40217.0,603988
825,2020-06-16,11.41,11.6,11.65,11.37,39996.0,603988
826,2020-06-17,11.56,12.19,12.37,11.56,87504.0,603988
827,2020-06-18,12.15,12.22,12.34,12.01,65232.0,603988
828,2020-06-19,12.16,12.3,12.7,12.12,72519.0,603988
829,2020-06-22,12.3,12.46,12.59,12.22,60931.0,603988
830,2020-06-23,12.46,12.25,12.66,12.1,62777.0,603988
831,2020-06-24,12.15,12.17,12.38,12.12,37591.0,603988
832,2020-06-29,12.18,11.81,12.29,11.73,52435.0,603988
833,2020-06-30,11.94,12.99,12.99,11.9,52716.0,603988
834,2020-07-01,13.6,13.53,13.98,13.16,197611.0,603988
835,2020-07-02,13.53,14.3,14.88,13.32,196332.0,603988
836,2020-07-03,14.08,14.05,14.57,13.76,127073.0,603988
837,2020-07-06,14.0,14.38,14.57,13.94,120041.0,603988
838,2020-07-07,14.41,14.61,15.18,14.06,145234.0,603988
839,2020-07-08,14.22,14.53,14.66,14.21,94160.0,603988
840,2020-07-09,14.4,15.98,15.98,14.29,167448.0,603988
841,2020-07-10,15.98,15.25,15.98,15.25,115303.0,603988
842,2020-07-13,15.13,16.35,16.66,15.13,119305.0,603988
843,2020-07-14,16.5,17.35,17.65,16.1,134426.0,603988
844,2020-07-15,17.3,16.68,17.34,16.41,90993.0,603988
845,2020-07-16,16.47,15.01,16.84,15.01,105632.0,603988
846,2020-07-17,14.7,14.89,15.45,14.36,74415.0,603988
