,date,open,close,high,low,volume,code
423,2019-05-24,17.66,17.84,18.04,17.66,22182.0,600645
424,2019-05-27,17.84,18.39,18.51,17.75,34094.0,600645
425,2019-05-28,18.44,18.27,18.48,18.19,24353.0,600645
426,2019-05-29,18.16,18.1,18.33,17.98,22698.0,600645
427,2019-05-30,18.0,17.81,18.14,17.43,30628.0,600645
428,2019-05-31,17.87,17.91,18.2,17.56,26881.0,600645
429,2019-06-03,17.91,17.5,18.04,17.45,24599.0,600645
430,2019-06-04,17.5,17.33,17.6,17.16,22277.0,600645
431,2019-06-05,17.51,17.22,17.57,17.15,18897.0,600645
432,2019-06-06,17.22,16.6,17.23,16.6,32005.0,600645
433,2019-06-10,16.59,16.88,17.03,16.48,26129.0,600645
434,2019-06-11,16.97,17.65,17.9,16.79,44372.0,600645
435,2019-06-12,17.66,17.68,17.78,17.41,34517.0,600645
436,2019-06-13,17.7,17.95,18.25,17.63,40158.0,600645
437,2019-06-14,18.09,17.52,18.45,17.52,37115.0,600645
438,2019-06-17,17.52,17.66,18.1,17.52,32260.0,600645
439,2019-06-18,17.84,17.75,17.95,17.6,19845.0,600645
440,2019-06-19,18.05,17.87,18.35,17.83,32492.0,600645
441,2019-06-20,17.87,18.18,18.34,17.77,40936.0,600645
442,2019-06-21,18.22,18.3,18.46,18.15,38699.0,600645
443,2019-06-24,18.31,18.1,18.4,18.05,22110.0,600645
444,2019-06-25,18.02,17.79,18.11,17.3,38007.0,600645
445,2019-06-26,17.82,17.85,17.98,17.63,23242.0,600645
446,2019-06-27,17.85,17.83,18.1,17.79,21528.0,600645
447,2019-06-28,17.78,17.31,17.81,17.3,29641.0,600645
448,2019-07-01,17.74,17.93,17.94,17.44,40818.0,600645
449,2019-07-02,17.96,18.09,18.2,17.82,37903.0,600645
450,2019-07-03,18.1,17.84,18.1,17.7,22227.0,600645
451,2019-07-04,17.84,17.62,17.98,17.61,22712.0,600645
452,2019-07-05,17.63,18.15,18.18,17.62,44101.0,600645
453,2019-07-08,18.07,17.6,18.13,17.38,42938.0,600645
454,2019-07-09,17.47,17.29,17.61,17.22,27081.0,600645
455,2019-07-10,17.37,16.99,17.38,16.92,25499.0,600645
456,2019-07-11,17.01,17.04,17.27,16.95,21361.0,600645
457,2019-07-12,16.98,17.17,17.33,16.92,19172.0,600645
458,2019-07-15,17.16,17.35,17.41,16.82,32255.0,600645
459,2019-07-16,17.34,17.21,17.63,17.15,23087.0,600645
460,2019-07-17,17.21,17.15,17.34,17.07,20095.0,600645
461,2019-07-18,17.03,16.81,17.09,16.75,27006.0,600645
462,2019-07-19,16.85,16.81,16.97,16.68,19928.0,600645
463,2019-07-22,16.89,15.81,16.89,15.68,63341.0,600645
464,2019-07-23,15.88,15.84,16.05,15.75,31182.0,600645
465,2019-07-24,15.88,16.01,16.16,15.86,27654.0,600645
466,2019-07-25,16.05,16.06,16.18,15.81,21061.0,600645
467,2019-07-26,16.04,16.11,16.27,15.96,19692.0,600645
468,2019-07-29,16.6,17.72,17.72,16.35,114830.0,600645
469,2019-07-30,18.1,17.63,18.24,17.49,97376.0,600645
470,2019-07-31,17.84,18.1,18.29,17.61,81376.0,600645
471,2019-08-01,18.01,18.03,18.2,17.77,46001.0,600645
472,2019-08-02,17.7,17.84,18.02,17.53,58036.0,600645
473,2019-08-05,17.8,17.69,18.11,17.63,43783.0,600645
474,2019-08-06,17.44,18.24,18.49,17.35,113330.0,600645
475,2019-08-07,18.23,17.96,18.3,17.91,60313.0,600645
476,2019-08-08,18.08,17.9,18.15,17.76,36594.0,600645
477,2019-08-09,18.0,17.85,18.37,17.78,60035.0,600645
478,2019-08-12,17.84,18.06,18.09,17.6,35232.0,600645
479,2019-08-13,17.88,18.56,18.65,17.79,83012.0,600645
480,2019-08-14,18.7,18.44,19.07,18.41,72752.0,600645
481,2019-08-15,18.22,19.29,19.4,18.0,106789.0,600645
482,2019-08-16,19.22,19.26,19.43,18.97,82055.0,600645
483,2019-08-19,19.39,19.82,20.28,19.2,110242.0,600645
484,2019-08-20,19.85,20.25,20.65,19.61,86890.0,600645
485,2019-08-21,20.16,19.85,20.42,19.78,55683.0,600645
486,2019-08-22,19.85,19.77,19.99,19.45,52795.0,600645
487,2019-08-23,19.99,19.64,20.11,19.6,50410.0,600645
488,2019-08-26,19.4,19.84,20.22,19.31,56416.0,600645
489,2019-08-27,19.88,19.93,20.23,19.65,59038.0,600645
490,2019-08-28,19.89,19.74,19.99,19.7,34673.0,600645
491,2019-08-29,19.8,19.28,19.88,19.1,53671.0,600645
492,2019-08-30,19.38,18.79,19.63,18.68,57487.0,600645
493,2019-09-02,18.78,19.22,19.33,18.69,47666.0,600645
494,2019-09-03,19.28,19.19,19.39,18.95,48153.0,600645
495,2019-09-04,19.19,19.43,19.67,19.1,53271.0,600645
496,2019-09-05,19.5,19.45,19.74,19.36,58831.0,600645
497,2019-09-06,19.78,19.15,19.78,18.91,50515.0,600645
498,2019-09-09,19.3,19.99,20.08,19.15,90589.0,600645
499,2019-09-10,19.9,19.81,20.14,19.65,60992.0,600645
500,2019-09-11,19.82,20.08,20.2,19.69,55415.0,600645
501,2019-09-12,20.14,19.63,20.2,19.53,57692.0,600645
502,2019-09-16,19.84,19.46,19.84,19.35,47133.0,600645
503,2019-09-17,19.37,18.76,19.58,18.71,48893.0,600645
504,2019-09-18,18.81,18.58,19.0,18.47,39278.0,600645
505,2019-09-19,18.61,18.8,18.84,18.56,28106.0,600645
506,2019-09-20,18.75,18.83,19.18,18.73,38083.0,600645
507,2019-09-23,18.8,18.73,19.09,18.5,37485.0,600645
508,2019-09-24,18.79,18.55,18.91,18.45,37622.0,600645
509,2019-09-25,18.35,18.31,18.59,18.0,41304.0,600645
510,2019-09-26,18.4,17.89,18.56,17.81,36805.0,600645
511,2019-09-27,17.88,17.69,18.08,17.67,32414.0,600645
512,2019-09-30,17.65,17.25,17.8,17.25,29619.0,600645
513,2019-10-08,18.01,18.09,18.7,17.71,86241.0,600645
514,2019-10-09,17.97,17.85,18.23,17.69,44529.0,600645
515,2019-10-10,17.84,17.86,18.03,17.65,28397.0,600645
516,2019-10-11,18.0,17.84,18.04,17.73,24239.0,600645
517,2019-10-14,17.95,18.21,18.51,17.95,44228.0,600645
518,2019-10-15,18.07,17.83,18.15,17.76,29336.0,600645
519,2019-10-16,17.86,17.51,17.96,17.49,27813.0,600645
520,2019-10-17,17.52,17.46,17.74,17.46,21460.0,600645
521,2019-10-18,17.48,17.41,17.9,17.41,29486.0,600645
522,2019-10-21,17.45,17.12,17.47,16.94,28358.0,600645
523,2019-10-22,17.05,17.25,17.28,16.9,24728.0,600645
524,2019-10-23,17.27,17.06,17.28,17.01,23571.0,600645
525,2019-10-24,17.06,17.0,17.13,16.83,17253.0,600645
526,2019-10-25,17.01,17.23,17.28,16.83,21472.0,600645
527,2019-10-28,17.21,17.56,17.69,17.14,35918.0,600645
528,2019-10-29,17.56,17.36,17.68,17.34,22946.0,600645
529,2019-10-30,17.36,17.0,17.39,16.9,25591.0,600645
530,2019-10-31,16.93,16.98,17.17,16.9,19599.0,600645
531,2019-11-01,16.8,16.96,17.1,16.66,38523.0,600645
532,2019-11-04,17.0,17.23,17.42,17.0,33569.0,600645
533,2019-11-05,17.32,17.16,17.37,17.03,23720.0,600645
534,2019-11-06,17.15,17.22,17.54,17.09,30114.0,600645
535,2019-11-07,17.17,17.56,17.63,17.16,41633.0,600645
536,2019-11-08,17.58,17.38,17.71,17.36,31305.0,600645
537,2019-11-11,17.26,16.79,17.26,16.7,42572.0,600645
538,2019-11-12,16.76,16.59,16.79,16.36,32596.0,600645
539,2019-11-13,16.6,16.6,16.75,16.46,20118.0,600645
540,2019-11-14,16.27,16.23,16.47,16.06,57202.0,600645
541,2019-11-15,16.23,16.03,16.34,16.03,27204.0,600645
542,2019-11-18,16.02,15.95,16.14,15.86,29672.0,600645
543,2019-11-19,15.93,16.3,16.35,15.92,24121.0,600645
544,2019-11-20,16.46,16.88,17.69,16.45,80198.0,600645
545,2019-11-21,16.8,16.52,16.84,16.48,33474.0,600645
546,2019-11-22,16.56,16.41,16.78,16.2,30372.0,600645
547,2019-11-25,16.36,16.26,16.38,16.09,20648.0,600645
548,2019-11-26,16.22,16.22,16.39,16.21,12553.0,600645
549,2019-11-27,16.16,16.7,16.9,16.13,39552.0,600645
550,2019-11-28,16.62,16.4,16.66,16.38,17622.0,600645
551,2019-11-29,16.36,16.38,16.62,16.25,16251.0,600645
552,2019-12-02,16.4,16.88,17.18,16.4,39901.0,600645
553,2019-12-03,16.79,17.15,17.25,16.67,34513.0,600645
554,2019-12-04,17.27,17.02,17.27,16.88,22631.0,600645
555,2019-12-05,17.06,17.1,17.14,16.93,21844.0,600645
556,2019-12-06,17.03,17.02,17.06,16.89,18504.0,600645
557,2019-12-09,17.15,17.02,17.15,16.92,18880.0,600645
558,2019-12-10,17.01,17.01,17.15,16.91,20717.0,600645
559,2019-12-11,17.03,16.7,17.03,16.58,32419.0,600645
560,2019-12-12,16.7,16.27,16.72,16.27,31489.0,600645
561,2019-12-13,16.43,16.68,16.75,16.4,38875.0,600645
562,2019-12-16,16.72,17.03,17.09,16.72,38612.0,600645
563,2019-12-17,16.97,17.3,17.32,16.96,47200.0,600645
564,2019-12-18,17.3,17.08,17.44,17.07,35976.0,600645
565,2019-12-19,17.05,17.4,17.45,17.03,39659.0,600645
566,2019-12-20,17.32,17.23,17.52,17.1,36509.0,600645
567,2019-12-23,17.16,16.63,17.16,16.58,35777.0,600645
568,2019-12-24,16.65,16.71,16.75,16.57,21755.0,600645
569,2019-12-25,16.78,16.62,16.78,16.45,36218.0,600645
570,2019-12-26,16.56,16.68,16.76,16.36,38597.0,600645
571,2019-12-27,16.66,16.65,17.05,16.62,41813.0,600645
572,2019-12-30,16.66,16.77,16.83,16.25,44542.0,600645
573,2019-12-31,16.79,16.93,17.05,16.71,42545.0,600645
574,2020-01-02,17.0,17.1,17.16,16.8,50748.0,600645
575,2020-01-03,17.19,16.99,17.2,16.95,35567.0,600645
576,2020-01-06,16.92,16.94,17.16,16.78,63816.0,600645
577,2020-01-07,16.94,17.25,17.26,16.94,64146.0,600645
578,2020-01-08,17.16,16.87,17.2,16.87,49831.0,600645
579,2020-01-09,17.0,17.14,17.16,16.93,49466.0,600645
580,2020-01-10,17.17,17.27,17.38,17.07,60507.0,600645
581,2020-01-13,17.28,17.35,17.35,17.08,43168.0,600645
582,2020-01-14,17.36,17.27,17.45,17.2,38799.0,600645
583,2020-01-15,17.26,17.33,17.49,17.2,42803.0,600645
584,2020-01-16,17.41,17.08,17.44,17.06,39091.0,600645
585,2020-01-17,17.15,17.13,17.24,17.08,24812.0,600645
586,2020-01-20,17.36,17.5,17.61,17.18,63102.0,600645
587,2020-01-21,17.63,18.28,18.88,17.63,154414.0,600645
588,2020-01-22,18.36,17.54,18.39,17.37,90228.0,600645
589,2020-01-23,17.55,17.06,18.04,16.86,81988.0,600645
590,2020-02-03,15.85,15.36,16.48,15.35,119908.0,600645
591,2020-02-04,15.58,16.54,16.56,15.58,108875.0,600645
592,2020-02-05,16.66,17.0,17.07,16.57,97423.0,600645
593,2020-02-06,17.08,17.82,18.16,16.92,132999.0,600645
594,2020-02-07,17.79,17.38,18.1,17.19,109465.0,600645
595,2020-02-10,17.48,17.12,17.64,16.89,84083.0,600645
596,2020-02-11,17.05,17.74,17.76,16.66,77349.0,600645
597,2020-02-12,17.97,17.92,18.28,17.55,129239.0,600645
598,2020-02-13,17.8,17.33,17.9,17.28,65630.0,600645
599,2020-02-14,17.78,17.7,18.29,17.48,86647.0,600645
600,2020-02-17,18.47,18.92,19.25,18.12,159057.0,600645
601,2020-02-18,18.86,18.4,18.91,18.24,115783.0,600645
602,2020-02-19,18.8,17.92,18.8,17.9,88816.0,600645
603,2020-02-20,17.93,17.98,18.06,17.59,74311.0,600645
604,2020-02-21,17.9,17.86,17.97,17.6,88825.0,600645
605,2020-02-24,17.9,17.86,18.14,17.82,77947.0,600645
606,2020-02-25,17.58,18.0,18.18,17.48,99113.0,600645
607,2020-02-26,17.81,17.66,17.98,17.56,68361.0,600645
608,2020-02-27,17.78,18.3,18.58,17.53,120179.0,600645
609,2020-02-28,17.92,18.31,19.0,17.8,183300.0,600645
610,2020-03-02,18.36,18.85,18.98,18.22,158212.0,600645
611,2020-03-03,19.39,19.23,20.15,19.1,207442.0,600645
612,2020-03-04,19.25,19.52,19.84,19.15,107900.0,600645
613,2020-03-05,19.87,19.56,19.96,19.11,123859.0,600645
614,2020-03-06,19.4,21.52,21.52,19.38,234172.0,600645
615,2020-03-09,23.0,23.67,23.67,22.0,428354.0,600645
616,2020-03-10,23.5,22.37,23.5,21.3,334094.0,600645
617,2020-03-11,22.95,23.85,24.61,22.51,446426.0,600645
618,2020-03-12,23.1,22.51,23.81,22.08,277451.0,600645
619,2020-03-13,20.6,20.39,21.44,20.26,312507.0,600645
620,2020-03-16,20.56,19.28,21.28,18.98,231989.0,600645
621,2020-03-17,19.03,18.66,19.3,17.98,171204.0,600645
622,2020-03-18,19.0,19.24,19.71,18.3,161402.0,600645
623,2020-03-19,18.88,18.99,19.19,18.4,97603.0,600645
624,2020-03-20,19.08,18.99,19.21,18.71,67046.0,600645
625,2020-03-23,18.54,18.07,19.29,18.03,77723.0,600645
626,2020-03-24,18.43,18.18,18.56,17.53,76686.0,600645
627,2020-03-25,18.6,18.8,19.22,18.26,94095.0,600645
628,2020-03-26,18.65,19.55,19.97,18.58,153293.0,600645
629,2020-03-27,19.76,18.98,19.76,18.91,83218.0,600645
630,2020-03-30,18.64,18.5,19.07,18.31,69233.0,600645
631,2020-03-31,18.78,18.55,19.02,18.46,51399.0,600645
632,2020-04-01,18.7,17.94,18.7,17.85,69291.0,600645
633,2020-04-02,17.9,18.28,18.29,17.59,69533.0,600645
634,2020-04-03,18.1,18.29,18.57,18.03,52917.0,600645
635,2020-04-07,18.58,18.7,19.18,18.42,70416.0,600645
636,2020-04-08,18.7,18.7,18.85,18.42,52621.0,600645
637,2020-04-09,18.7,19.8,20.17,18.7,164945.0,600645
638,2020-04-10,19.72,20.03,20.45,19.43,143698.0,600645
639,2020-04-13,20.51,19.88,20.51,19.6,92705.0,600645
640,2020-04-14,19.89,19.76,19.96,19.45,80918.0,600645
641,2020-04-15,20.4,20.5,21.3,20.04,162693.0,600645
642,2020-04-16,20.11,21.26,21.55,20.06,188140.0,600645
643,2020-04-17,21.33,20.89,21.35,20.51,149372.0,600645
644,2020-04-20,20.93,21.38,21.8,20.73,104704.0,600645
645,2020-04-21,21.29,20.55,21.64,20.45,120063.0,600645
646,2020-04-22,20.45,20.25,20.45,19.81,90553.0,600645
647,2020-04-23,20.48,20.42,21.21,20.4,103878.0,600645
648,2020-04-24,20.37,19.75,20.49,19.65,89916.0,600645
649,2020-04-27,20.12,21.19,21.73,19.45,254111.0,600645
650,2020-04-28,21.22,20.21,21.85,20.06,199837.0,600645
651,2020-04-29,19.42,18.19,19.42,18.19,214233.0,600645
652,2020-04-30,18.18,18.65,18.67,17.8,96560.0,600645
653,2020-05-06,18.38,18.6,18.73,18.23,58230.0,600645
654,2020-05-07,18.51,18.4,18.69,18.25,50284.0,600645
655,2020-05-08,18.65,19.03,19.32,18.64,89780.0,600645
656,2020-05-11,19.2,18.67,19.31,18.5,66281.0,600645
657,2020-05-12,18.63,18.82,19.14,18.5,64240.0,600645
658,2020-05-13,18.79,18.75,18.81,18.5,36114.0,600645
659,2020-05-14,18.63,18.5,18.64,18.26,38210.0,600645
660,2020-05-15,18.55,18.45,18.67,18.36,29529.0,600645
661,2020-05-18,18.46,19.12,19.28,18.36,104263.0,600645
662,2020-05-19,19.1,19.91,20.21,18.96,113944.0,600645
663,2020-05-20,19.91,19.91,20.58,19.78,82101.0,600645
664,2020-05-21,20.08,19.71,20.46,19.64,71199.0,600645
665,2020-05-22,19.74,20.42,20.95,19.74,149601.0,600645
666,2020-05-25,20.4,20.7,20.99,20.19,101958.0,600645
667,2020-05-26,20.7,20.8,20.89,20.4,68248.0,600645
668,2020-05-27,20.65,20.49,20.81,20.38,56130.0,600645
669,2020-05-28,20.4,20.07,20.48,19.86,67186.0,600645
670,2020-05-29,20.1,20.33,20.58,20.1,57833.0,600645
671,2020-06-01,20.5,20.5,20.67,20.34,57896.0,600645
672,2020-06-02,20.56,20.2,20.57,19.88,55764.0,600645
673,2020-06-03,20.2,20.39,20.92,20.04,72426.0,600645
674,2020-06-04,20.32,20.1,20.33,20.0,44325.0,600645
675,2020-06-05,20.18,20.92,21.02,20.11,97029.0,600645
676,2020-06-08,20.97,20.86,21.3,20.75,76535.0,600645
677,2020-06-09,21.0,21.6,21.69,20.76,91855.0,600645
678,2020-06-10,21.45,21.54,22.06,21.32,96601.0,600645
679,2020-06-11,21.79,21.79,22.28,21.4,89435.0,600645
680,2020-06-12,21.15,21.73,22.0,21.02,71052.0,600645
681,2020-06-15,21.88,23.01,23.65,21.72,162109.0,600645
682,2020-06-16,23.21,23.12,23.4,22.8,95435.0,600645
683,2020-06-17,23.17,24.82,25.36,23.1,205886.0,600645
684,2020-06-18,24.74,24.18,25.16,23.8,178609.0,600645
685,2020-06-19,24.06,24.09,24.59,23.79,103482.0,600645
686,2020-06-22,24.0,23.4,24.6,23.36,125021.0,600645
687,2020-06-23,23.5,24.86,24.95,23.17,151398.0,600645
688,2020-06-24,24.96,26.56,27.35,24.96,305964.0,600645
689,2020-06-29,27.06,27.8,28.33,26.6,258203.0,600645
690,2020-06-30,27.72,28.25,28.59,27.32,184342.0,600645
691,2020-07-01,28.25,27.61,28.85,26.95,196417.0,600645
692,2020-07-02,27.8,27.65,28.4,27.08,149720.0,600645
693,2020-07-03,27.85,27.65,27.99,26.9,114325.0,600645
694,2020-07-06,27.8,27.44,28.09,27.1,159551.0,600645
695,2020-07-07,27.51,29.2,29.85,27.15,205082.0,600645
696,2020-07-08,28.9,29.0,29.49,28.24,149977.0,600645
697,2020-07-09,29.01,31.27,31.85,28.68,206682.0,600645
698,2020-07-10,31.26,33.04,33.81,30.65,218149.0,600645
699,2020-07-13,33.54,33.1,34.77,32.0,226064.0,600645
700,2020-07-14,32.9,31.9,33.25,31.15,186763.0,600645
701,2020-07-15,32.01,30.2,33.69,30.0,213471.0,600645
702,2020-07-16,30.3,27.18,30.98,27.18,240184.0,600645
703,2020-07-17,27.15,25.86,27.49,25.55,193546.0,600645
704,2020-07-20,26.3,26.4,26.67,25.39,135128.0,600645
705,2020-07-21,26.23,26.69,27.8,26.2,133136.0,600645
706,2020-07-22,26.38,26.55,27.14,26.35,117252.0,600645
707,2020-07-23,26.23,27.21,27.35,25.71,142463.0,600645
708,2020-07-24,27.07,24.52,27.09,24.5,225628.0,600645
709,2020-07-27,24.62,25.32,26.07,24.62,173720.0,600645
710,2020-07-28,26.2,25.3,26.2,24.8,128388.0,600645
711,2020-07-29,25.59,26.23,26.7,25.39,124064.0,600645
712,2020-07-30,26.23,27.93,28.44,26.14,224432.0,600645
713,2020-07-31,27.79,29.51,29.98,27.3,216236.0,600645
