,date,open,close,high,low,volume,code
423,2019-01-16,4.46,4.56,4.72,4.42,87356.0,002515
424,2019-01-17,4.52,4.48,4.6,4.48,46379.0,002515
425,2019-01-18,4.47,4.46,4.54,4.39,48944.0,002515
426,2019-01-21,4.48,4.46,4.5,4.45,27306.0,002515
427,2019-01-22,4.47,4.4,4.47,4.38,32991.0,002515
428,2019-01-23,4.39,4.35,4.41,4.33,28232.0,002515
429,2019-01-24,4.37,4.39,4.42,4.33,23975.0,002515
430,2019-01-25,4.4,4.28,4.4,4.25,32999.0,002515
431,2019-01-28,4.3,4.19,4.32,4.16,34547.0,002515
432,2019-01-29,4.2,4.11,4.21,4.02,49062.0,002515
433,2019-01-30,4.07,4.26,4.36,4.03,81557.0,002515
434,2019-01-31,4.25,4.09,4.28,4.09,50968.0,002515
435,2019-02-01,4.18,4.24,4.26,4.11,28843.0,002515
436,2019-02-11,4.24,4.33,4.35,4.22,28448.0,002515
437,2019-02-12,4.33,4.36,4.38,4.31,29215.0,002515
438,2019-02-13,4.34,4.38,4.41,4.34,33240.0,002515
439,2019-02-14,4.38,4.39,4.43,4.37,31645.0,002515
440,2019-02-15,4.39,4.42,4.55,4.3,81825.0,002515
441,2019-02-18,4.4,4.48,4.48,4.34,83036.0,002515
442,2019-02-19,4.46,4.44,4.5,4.38,54556.0,002515
443,2019-02-20,4.45,4.45,4.5,4.41,52457.0,002515
444,2019-02-21,4.45,4.43,4.5,4.41,63068.0,002515
445,2019-02-22,4.43,4.45,4.46,4.36,72608.0,002515
446,2019-02-25,4.48,4.72,4.74,4.45,189127.0,002515
447,2019-02-26,4.73,5.19,5.19,4.7,115421.0,002515
448,2019-02-27,5.4,5.35,5.71,5.2,518503.0,002515
449,2019-02-28,5.0,5.08,5.29,4.96,230579.0,002515
450,2019-03-01,5.03,5.09,5.18,5.01,114256.0,002515
451,2019-03-04,5.14,5.21,5.35,5.05,197449.0,002515
452,2019-03-05,5.21,5.22,5.22,5.1,139258.0,002515
453,2019-03-06,5.25,5.35,5.42,5.1,217663.0,002515
454,2019-03-07,5.3,5.43,5.68,5.24,213720.0,002515
455,2019-03-08,5.41,5.53,5.97,5.24,264169.0,002515
456,2019-03-11,5.45,6.08,6.08,5.45,275876.0,002515
457,2019-03-12,6.15,6.02,6.47,5.95,397228.0,002515
458,2019-03-13,6.03,5.91,6.15,5.81,212769.0,002515
459,2019-03-14,5.77,5.57,5.85,5.45,157790.0,002515
460,2019-03-15,5.54,5.61,5.69,5.54,98725.0,002515
461,2019-03-18,6.17,6.03,6.17,5.85,283047.0,002515
462,2019-03-19,6.12,5.93,6.15,5.91,134155.0,002515
463,2019-03-20,5.93,6.16,6.16,5.86,154675.0,002515
464,2019-03-21,6.3,6.4,6.63,6.3,252525.0,002515
465,2019-03-22,6.39,6.53,6.69,6.18,188164.0,002515
466,2019-03-25,6.4,6.62,6.81,6.3,153812.0,002515
467,2019-03-26,6.62,6.24,6.69,6.16,137417.0,002515
468,2019-03-27,6.25,6.3,6.36,6.13,78285.0,002515
469,2019-03-28,6.28,6.0,6.28,5.96,107905.0,002515
470,2019-03-29,5.97,6.12,6.14,5.96,85064.0,002515
471,2019-04-01,6.25,6.29,6.42,6.17,113659.0,002515
472,2019-04-02,6.29,6.22,6.37,6.19,90125.0,002515
473,2019-04-03,6.27,6.19,6.27,6.13,81507.0,002515
474,2019-04-04,6.16,6.39,6.41,6.13,136089.0,002515
475,2019-04-08,6.48,6.26,6.55,6.21,94833.0,002515
476,2019-04-09,6.26,6.23,6.29,6.19,53303.0,002515
477,2019-04-10,6.23,6.28,6.32,6.1,64129.0,002515
478,2019-04-11,6.28,6.06,6.28,6.06,64537.0,002515
479,2019-04-12,6.08,6.1,6.17,6.05,36524.0,002515
480,2019-04-15,6.14,6.06,6.21,6.06,40981.0,002515
481,2019-04-16,6.03,6.11,6.13,5.94,44914.0,002515
482,2019-04-17,6.11,6.27,6.29,6.08,70202.0,002515
483,2019-04-18,6.27,6.16,6.38,6.14,62571.0,002515
484,2019-04-19,6.13,6.38,6.59,6.12,123675.0,002515
485,2019-04-22,6.38,6.3,6.47,6.24,84995.0,002515
486,2019-04-23,6.25,6.7,6.93,6.11,230704.0,002515
487,2019-04-24,6.57,6.8,7.07,6.5,222990.0,002515
488,2019-04-25,6.71,6.68,6.97,6.64,166947.0,002515
489,2019-04-26,6.69,6.94,7.06,6.57,233348.0,002515
490,2019-04-29,6.94,7.06,7.24,6.71,216302.0,002515
491,2019-04-30,7.35,6.46,7.7,6.4,308725.0,002515
492,2019-05-06,5.81,5.81,6.19,5.81,183428.0,002515
493,2019-05-07,5.79,6.0,6.16,5.71,155376.0,002515
494,2019-05-08,5.82,5.76,6.08,5.67,114893.0,002515
495,2019-05-09,5.66,5.39,5.73,5.38,148589.0,002515
496,2019-05-10,5.17,5.37,5.61,5.0,222295.0,002515
497,2019-05-13,5.26,5.21,5.33,5.13,105796.0,002515
498,2019-05-14,5.13,5.23,5.32,5.05,84835.0,002515
499,2019-05-15,5.3,5.31,5.33,5.23,84730.0,002515
500,2019-05-16,5.37,5.3,5.4,5.25,82620.0,002515
501,2019-05-17,5.28,4.94,5.28,4.9,113321.0,002515
502,2019-05-20,4.93,4.91,5.02,4.78,89269.0,002515
503,2019-05-21,4.91,5.1,5.14,4.88,107443.0,002515
504,2019-05-22,5.29,5.41,5.5,5.18,158305.0,002515
505,2019-05-23,5.27,5.24,5.42,5.15,95174.0,002515
506,2019-05-24,5.18,5.57,5.7,5.15,145974.0,002515
507,2019-05-27,5.56,5.98,6.04,5.51,196883.0,002515
508,2019-05-28,5.75,6.1,6.16,5.7,203076.0,002515
509,2019-05-29,6.0,6.13,6.26,5.97,148730.0,002515
510,2019-05-30,6.13,6.1,6.25,6.03,93100.0,002515
511,2019-05-31,6.1,6.6,6.7,6.06,256348.0,002515
512,2019-06-03,6.63,6.51,6.72,6.42,173935.0,002515
513,2019-06-04,6.45,6.17,6.54,6.12,141055.0,002515
514,2019-06-05,6.33,6.4,6.51,6.18,179493.0,002515
515,2019-06-06,6.37,6.03,6.7,5.76,226956.0,002515
516,2019-06-10,6.09,6.19,6.25,5.93,136557.0,002515
517,2019-06-11,6.6,6.44,6.68,6.29,249735.0,002515
518,2019-06-12,6.07,6.19,6.45,6.07,189259.0,002515
519,2019-06-13,6.17,6.34,6.4,6.09,168110.0,002515
520,2019-06-14,6.3,6.33,6.42,6.17,112581.0,002515
521,2019-06-17,6.4,6.2,6.4,6.17,91060.0,002515
522,2019-06-18,6.23,6.1,6.3,5.85,148508.0,002515
523,2019-06-19,6.15,6.12,6.2,6.01,101079.0,002515
524,2019-06-20,6.13,6.16,6.25,6.0,101916.0,002515
525,2019-06-21,6.12,6.25,6.33,6.12,86078.0,002515
526,2019-06-24,6.32,6.24,6.32,6.17,57963.0,002515
527,2019-06-25,6.26,6.18,6.26,6.11,44582.0,002515
528,2019-06-26,6.17,6.05,6.17,6.01,50956.0,002515
529,2019-06-27,6.05,5.93,6.14,5.8,125318.0,002515
530,2019-06-28,6.0,5.81,6.0,5.76,71811.0,002515
531,2019-07-01,5.99,5.89,5.99,5.5,134920.0,002515
532,2019-07-02,5.83,5.72,5.89,5.71,70277.0,002515
533,2019-07-03,5.71,5.74,5.84,5.62,118945.0,002515
534,2019-07-04,5.76,5.52,5.78,5.42,132940.0,002515
535,2019-07-05,5.52,5.44,5.57,5.37,124318.0,002515
536,2019-07-08,5.43,5.08,5.44,4.93,173094.0,002515
537,2019-07-09,5.1,5.13,5.22,5.06,105574.0,002515
538,2019-07-10,5.18,5.12,5.31,5.09,118288.0,002515
539,2019-07-11,5.13,5.1,5.23,5.08,76031.0,002515
540,2019-07-12,5.13,5.03,5.17,5.0,71923.0,002515
541,2019-07-15,5.04,5.12,5.2,4.92,108173.0,002515
542,2019-07-16,5.1,5.1,5.19,5.08,68696.0,002515
543,2019-07-17,5.11,5.05,5.12,5.01,90739.0,002515
544,2019-07-18,5.08,4.93,5.08,4.93,60388.0,002515
545,2019-07-19,4.91,4.96,5.02,4.91,48697.0,002515
546,2019-07-22,4.99,4.79,5.0,4.72,81248.0,002515
547,2019-07-23,4.86,4.87,4.88,4.8,53648.0,002515
548,2019-07-24,4.9,4.94,4.98,4.9,44664.0,002515
549,2019-07-25,4.94,4.92,4.95,4.88,38203.0,002515
550,2019-07-26,4.92,4.92,4.94,4.86,32661.0,002515
551,2019-07-29,4.93,5.41,5.41,4.9,204075.0,002515
552,2019-07-30,5.45,5.26,5.47,5.26,210158.0,002515
553,2019-07-31,5.26,5.31,5.35,5.17,120321.0,002515
554,2019-08-01,5.23,5.27,5.29,5.21,65018.0,002515
555,2019-08-02,5.13,5.17,5.25,5.08,80249.0,002515
556,2019-08-05,5.2,4.97,5.27,4.97,87481.0,002515
557,2019-08-06,4.84,4.86,4.95,4.7,108797.0,002515
558,2019-08-07,4.91,5.1,5.21,4.88,122382.0,002515
559,2019-08-08,5.1,5.01,5.14,5.0,62234.0,002515
560,2019-08-09,5.05,4.87,5.08,4.86,72077.0,002515
561,2019-08-12,4.85,5.17,5.24,4.85,109199.0,002515
562,2019-08-13,5.16,5.16,5.27,5.09,119435.0,002515
563,2019-08-14,5.39,5.12,5.45,5.09,174358.0,002515
564,2019-08-15,4.98,5.14,5.18,4.95,92484.0,002515
565,2019-08-16,5.1,5.17,5.3,5.1,99150.0,002515
566,2019-08-19,5.19,5.26,5.29,5.18,99125.0,002515
567,2019-08-20,5.25,5.2,5.29,5.19,67871.0,002515
568,2019-08-21,5.2,5.11,5.23,5.08,88452.0,002515
569,2019-08-22,5.15,5.15,5.19,5.09,51517.0,002515
570,2019-08-23,5.12,5.06,5.15,5.05,54913.0,002515
571,2019-08-26,4.91,5.02,5.09,4.9,52569.0,002515
572,2019-08-27,5.03,5.1,5.15,5.03,56074.0,002515
573,2019-08-28,5.1,5.22,5.31,5.06,103613.0,002515
574,2019-08-29,5.2,5.07,5.21,5.05,83115.0,002515
575,2019-08-30,5.08,5.01,5.11,5.0,59219.0,002515
576,2019-09-02,5.02,5.07,5.09,4.96,61070.0,002515
577,2019-09-03,5.1,5.13,5.15,5.05,75201.0,002515
578,2019-09-04,5.09,5.13,5.13,5.07,57145.0,002515
579,2019-09-05,5.35,5.2,5.45,5.19,173551.0,002515
580,2019-09-06,5.24,5.23,5.28,5.15,87880.0,002515
581,2019-09-09,5.25,5.29,5.29,5.23,100676.0,002515
582,2019-09-10,5.3,5.33,5.33,5.26,91411.0,002515
583,2019-09-11,5.34,5.25,5.36,5.23,80624.0,002515
584,2019-09-12,5.25,5.3,5.32,5.18,88301.0,002515
585,2019-09-16,5.34,5.59,5.81,5.26,257483.0,002515
586,2019-09-17,5.51,5.64,5.81,5.5,254972.0,002515
587,2019-09-18,5.65,5.59,5.74,5.55,132770.0,002515
588,2019-09-19,5.63,5.51,5.63,5.4,127779.0,002515
589,2019-09-20,5.48,5.42,5.57,5.4,99578.0,002515
590,2019-09-23,5.37,5.31,5.43,5.3,74734.0,002515
591,2019-09-24,5.3,5.39,5.63,5.28,89644.0,002515
592,2019-09-25,5.37,5.26,5.38,5.26,56648.0,002515
593,2019-09-26,5.23,5.04,5.3,5.0,84427.0,002515
594,2019-09-27,5.09,5.06,5.12,5.02,37587.0,002515
595,2019-09-30,5.06,5.07,5.21,5.04,43346.0,002515
596,2019-10-08,5.05,5.04,5.12,5.03,41598.0,002515
597,2019-10-09,5.02,5.1,5.1,5.01,32484.0,002515
598,2019-10-10,5.11,5.11,5.14,5.05,51547.0,002515
599,2019-10-11,5.34,5.62,5.62,5.24,714399.0,002515
600,2019-10-14,5.83,6.18,6.18,5.78,443966.0,002515
601,2019-10-15,6.5,6.8,6.8,6.39,834353.0,002515
602,2019-10-16,6.97,6.22,6.97,6.12,1003246.0,002515
603,2019-10-17,6.7,6.84,6.84,6.69,203652.0,002515
604,2019-10-18,7.51,7.52,7.52,7.22,815489.0,002515
605,2019-10-21,7.01,7.2,7.56,6.8,998220.0,002515
606,2019-10-22,7.3,7.05,7.92,6.81,1129719.0,002515
607,2019-10-23,6.35,6.4,6.78,6.35,1163498.0,002515
608,2019-10-24,6.14,6.03,6.22,5.9,775311.0,002515
609,2019-10-25,6.0,5.99,6.13,5.95,519443.0,002515
610,2019-10-28,5.75,6.07,6.16,5.63,558894.0,002515
611,2019-10-29,5.99,6.27,6.48,5.93,756775.0,002515
612,2019-10-30,6.14,6.05,6.24,6.0,360687.0,002515
613,2019-10-31,6.09,5.92,6.25,5.88,278303.0,002515
614,2019-11-01,5.82,5.9,5.92,5.67,275752.0,002515
615,2019-11-04,5.91,5.81,5.91,5.75,227475.0,002515
616,2019-11-05,5.8,5.93,5.93,5.65,291810.0,002515
617,2019-11-06,5.9,6.11,6.2,5.77,435451.0,002515
618,2019-11-07,6.04,6.06,6.15,5.98,283230.0,002515
619,2019-11-08,6.13,5.9,6.13,5.9,242810.0,002515
620,2019-11-11,5.81,5.88,6.09,5.77,238290.0,002515
621,2019-11-12,5.81,5.99,6.03,5.72,245061.0,002515
622,2019-11-13,5.92,5.88,6.08,5.85,192595.0,002515
623,2019-11-14,5.98,5.9,6.02,5.86,173265.0,002515
624,2019-11-15,5.86,5.69,5.88,5.69,206573.0,002515
625,2019-11-18,5.55,5.69,5.74,5.35,250380.0,002515
626,2019-11-19,5.62,5.87,5.95,5.6,242628.0,002515
627,2019-11-20,5.91,5.83,6.05,5.78,240595.0,002515
628,2019-11-21,5.77,5.68,5.85,5.62,190174.0,002515
629,2019-11-22,5.64,5.47,5.71,5.35,259403.0,002515
630,2019-11-25,5.48,5.31,5.5,5.29,176402.0,002515
631,2019-11-26,5.35,5.41,5.47,5.31,176425.0,002515
632,2019-11-27,5.35,5.28,5.45,5.27,192313.0,002515
633,2019-11-28,5.31,5.26,5.32,5.19,138538.0,002515
634,2019-11-29,5.19,5.2,5.3,5.16,134201.0,002515
635,2019-12-02,5.22,5.15,5.24,5.13,109678.0,002515
636,2019-12-03,5.16,5.16,5.18,5.09,111394.0,002515
637,2019-12-04,5.12,5.24,5.24,5.1,124432.0,002515
638,2019-12-05,5.22,5.21,5.24,5.14,141015.0,002515
639,2019-12-06,5.3,5.23,5.45,5.18,235891.0,002515
640,2019-12-09,5.2,5.28,5.29,5.15,170791.0,002515
641,2019-12-10,5.23,5.42,5.5,5.23,308312.0,002515
642,2019-12-11,5.38,5.4,5.48,5.32,197426.0,002515
643,2019-12-12,5.39,5.19,5.39,5.19,197230.0,002515
644,2019-12-13,5.21,5.18,5.29,5.14,213042.0,002515
645,2019-12-16,5.19,5.24,5.24,5.16,211479.0,002515
646,2019-12-17,5.23,5.31,5.41,5.19,266211.0,002515
647,2019-12-18,5.32,5.34,5.41,5.3,240829.0,002515
648,2019-12-19,5.36,5.45,5.48,5.31,306962.0,002515
649,2019-12-20,5.42,5.39,5.53,5.37,274757.0,002515
650,2019-12-23,5.35,5.15,5.39,5.14,257682.0,002515
651,2019-12-24,5.16,5.22,5.22,5.12,132593.0,002515
652,2019-12-25,5.19,5.17,5.22,5.15,135524.0,002515
653,2019-12-26,5.15,5.2,5.2,5.13,132771.0,002515
654,2019-12-27,5.22,5.39,5.45,5.21,326720.0,002515
655,2019-12-30,5.39,5.37,5.47,5.3,226189.0,002515
656,2019-12-31,5.35,5.46,5.51,5.32,249415.0,002515
657,2020-01-02,5.49,5.62,5.66,5.43,400147.0,002515
658,2020-01-03,5.81,5.64,6.15,5.62,562292.0,002515
659,2020-01-06,5.66,6.2,6.2,5.65,602964.0,002515
660,2020-01-07,6.39,6.36,6.78,6.32,1048664.0,002515
661,2020-01-08,6.15,6.02,6.28,5.97,638969.0,002515
662,2020-01-09,6.02,6.3,6.35,5.86,642252.0,002515
663,2020-01-10,6.66,6.15,6.66,6.15,793703.0,002515
664,2020-01-13,5.97,6.05,6.16,5.91,464847.0,002515
665,2020-01-14,6.26,6.02,6.35,6.0,504691.0,002515
666,2020-01-15,5.92,5.83,5.97,5.77,413374.0,002515
667,2020-01-16,5.82,5.77,5.92,5.72,348905.0,002515
668,2020-01-17,5.77,5.5,5.84,5.42,546408.0,002515
669,2020-01-20,5.52,5.5,5.59,5.42,335045.0,002515
670,2020-01-21,5.51,5.39,5.54,5.38,287563.0,002515
671,2020-01-22,5.42,5.4,5.44,5.25,241818.0,002515
672,2020-01-23,5.35,5.1,5.37,4.93,288673.0,002515
673,2020-02-03,4.59,4.59,4.59,4.59,27928.0,002515
674,2020-02-04,4.13,4.43,4.5,4.13,411645.0,002515
675,2020-02-05,4.43,4.55,4.66,4.42,307537.0,002515
676,2020-02-06,4.55,4.67,4.83,4.47,346824.0,002515
677,2020-02-07,4.63,4.63,4.67,4.51,280932.0,002515
678,2020-02-10,4.59,5.09,5.09,4.57,479905.0,002515
679,2020-02-11,5.06,4.85,5.06,4.85,360437.0,002515
680,2020-02-12,4.81,4.95,5.07,4.8,310410.0,002515
681,2020-02-13,4.99,4.97,5.03,4.88,296972.0,002515
682,2020-02-14,4.9,4.86,4.96,4.82,250670.0,002515
683,2020-02-17,4.91,4.99,4.99,4.87,242494.0,002515
684,2020-02-18,5.0,5.08,5.1,4.96,322885.0,002515
685,2020-02-19,5.06,5.05,5.25,5.03,350200.0,002515
686,2020-02-20,5.05,5.25,5.32,5.03,468126.0,002515
687,2020-02-21,5.23,5.2,5.28,5.12,378121.0,002515
688,2020-02-24,5.21,5.21,5.27,5.13,316606.0,002515
689,2020-02-25,5.04,5.09,5.12,4.83,422022.0,002515
690,2020-02-26,4.98,5.04,5.13,4.95,250499.0,002515
691,2020-02-27,5.11,5.22,5.35,5.04,559010.0,002515
692,2020-02-28,4.95,4.74,5.08,4.72,437130.0,002515
693,2020-03-02,4.78,4.91,4.93,4.78,241162.0,002515
694,2020-03-03,4.97,5.01,5.08,4.93,308867.0,002515
695,2020-03-04,4.96,5.22,5.26,4.92,485068.0,002515
696,2020-03-05,5.74,5.74,5.74,5.74,175586.0,002515
697,2020-03-06,6.28,5.87,6.28,5.81,1446570.0,002515
698,2020-03-09,5.67,5.51,5.86,5.42,773668.0,002515
699,2020-03-10,5.46,5.55,5.57,5.26,623506.0,002515
700,2020-03-11,5.5,5.56,5.78,5.46,660080.0,002515
701,2020-03-12,5.43,5.52,5.74,5.4,467259.0,002515
702,2020-03-13,5.11,5.36,5.51,5.11,421003.0,002515
703,2020-03-16,5.45,5.36,5.76,5.25,526380.0,002515
704,2020-03-17,5.35,5.59,5.63,4.98,550946.0,002515
705,2020-03-18,5.56,5.48,5.78,5.42,682234.0,002515
706,2020-03-19,5.48,5.78,5.79,5.48,749522.0,002515
707,2020-03-20,5.7,5.82,5.89,5.65,656266.0,002515
708,2020-03-23,5.62,5.37,5.81,5.36,528089.0,002515
709,2020-03-24,5.53,5.91,5.91,5.42,1056483.0,002515
710,2020-03-25,5.98,6.13,6.23,5.81,1225696.0,002515
711,2020-03-26,5.98,6.17,6.43,5.91,1014385.0,002515
712,2020-03-27,6.15,5.91,6.25,5.9,708254.0,002515
713,2020-03-30,5.83,5.88,6.15,5.7,678051.0,002515
714,2020-03-31,5.92,6.47,6.47,5.78,1223257.0,002515
715,2020-04-01,6.35,6.19,6.36,6.03,974256.0,002515
716,2020-04-02,6.1,6.16,6.26,5.95,640819.0,002515
717,2020-04-03,6.16,6.22,6.43,6.07,807652.0,002515
718,2020-04-07,6.27,6.62,6.84,6.22,1061125.0,002515
719,2020-04-08,6.5,6.4,6.6,6.36,646343.0,002515
720,2020-04-09,6.31,6.37,6.45,6.05,718581.0,002515
721,2020-04-10,6.28,6.07,6.35,6.06,482311.0,002515
722,2020-04-13,6.0,6.1,6.14,5.86,344991.0,002515
723,2020-04-14,6.07,6.15,6.17,6.04,296542.0,002515
724,2020-04-15,6.13,5.9,6.15,5.9,412379.0,002515
725,2020-04-16,5.81,5.69,5.94,5.65,436828.0,002515
726,2020-04-17,5.73,5.58,5.78,5.58,322222.0,002515
727,2020-04-20,5.64,5.83,5.85,5.56,376389.0,002515
728,2020-04-21,5.76,6.02,6.21,5.71,609158.0,002515
729,2020-04-22,6.06,6.62,6.62,5.93,1477454.0,002515
730,2020-04-23,6.62,6.54,7.08,6.4,1741254.0,002515
731,2020-04-24,6.57,6.24,6.58,6.13,943567.0,002515
732,2020-04-27,6.35,6.36,6.52,6.26,681383.0,002515
733,2020-04-28,6.22,6.57,6.63,6.02,831540.0,002515
734,2020-04-29,6.5,6.31,6.63,6.26,559317.0,002515
735,2020-04-30,6.29,6.2,6.37,6.16,523863.0,002515
736,2020-05-06,6.14,6.42,6.44,6.09,593360.0,002515
737,2020-05-07,6.57,6.51,6.82,6.5,989209.0,002515
738,2020-05-08,6.45,6.74,6.98,6.45,1024315.0,002515
739,2020-05-11,6.75,6.62,6.84,6.49,725355.0,002515
740,2020-05-12,6.57,6.71,6.79,6.5,637637.0,002515
741,2020-05-13,6.62,6.87,7.06,6.52,1010808.0,002515
742,2020-05-14,6.77,6.64,6.81,6.62,633294.0,002515
743,2020-05-15,6.69,7.07,7.3,6.63,1445639.0,002515
744,2020-05-18,6.93,6.91,7.22,6.9,1394806.0,002515
745,2020-05-19,6.89,7.0,7.03,6.77,973333.0,002515
746,2020-05-20,6.96,6.94,7.22,6.84,856290.0,002515
747,2020-05-21,6.93,6.69,6.93,6.66,595115.0,002515
748,2020-05-22,6.69,6.37,6.76,6.37,529659.0,002515
749,2020-05-25,6.26,6.6,6.65,6.23,467778.0,002515
750,2020-05-26,6.55,6.62,6.68,6.45,410847.0,002515
751,2020-05-27,6.6,6.69,6.85,6.55,564730.0,002515
752,2020-05-28,6.63,6.43,6.68,6.27,557815.0,002515
753,2020-05-29,6.31,6.41,6.52,6.31,298161.0,002515
754,2020-06-01,6.45,6.75,6.78,6.42,589583.0,002515
755,2020-06-02,6.77,6.85,6.9,6.64,678475.0,002515
756,2020-06-03,6.88,6.68,6.9,6.64,528049.0,002515
757,2020-06-04,6.69,6.99,7.1,6.62,939607.0,002515
758,2020-06-05,6.86,6.83,6.9,6.73,559118.0,002515
759,2020-06-08,6.79,6.63,6.82,6.6,482737.0,002515
760,2020-06-09,6.67,6.65,6.75,6.6,318157.0,002515
761,2020-06-10,6.66,6.55,6.66,6.5,312401.0,002515
762,2020-06-11,6.54,6.48,6.59,6.41,323650.0,002515
763,2020-06-12,6.33,6.5,6.55,6.3,246231.0,002515
764,2020-06-15,6.44,6.6,6.72,6.43,433460.0,002515
765,2020-06-16,6.64,6.58,6.64,6.5,304589.0,002515
766,2020-06-17,6.55,6.51,6.57,6.42,288733.0,002515
767,2020-06-18,6.49,6.55,6.65,6.46,329632.0,002515
768,2020-06-19,6.56,6.49,6.63,6.47,286010.0,002515
769,2020-06-22,6.46,6.33,6.5,6.31,452413.0,002515
770,2020-06-23,6.31,6.2,6.33,6.13,349931.0,002515
771,2020-06-24,6.16,6.2,6.28,6.15,206294.0,002515
772,2020-06-29,6.14,6.23,6.3,6.13,184855.0,002515
773,2020-06-30,6.24,6.28,6.29,6.18,236632.0,002515
774,2020-07-01,6.29,6.37,6.44,6.29,335354.0,002515
775,2020-07-02,6.49,6.55,6.65,6.49,596156.0,002515
776,2020-07-03,6.5,6.47,6.53,6.38,416755.0,002515
777,2020-07-06,6.49,6.71,6.77,6.42,713896.0,002515
778,2020-07-07,6.71,6.71,6.88,6.57,777007.0,002515
779,2020-07-08,6.69,6.82,6.87,6.66,591222.0,002515
780,2020-07-09,6.86,7.11,7.12,6.77,824106.0,002515
781,2020-07-10,7.12,6.94,7.22,6.88,637325.0,002515
782,2020-07-13,6.97,7.56,7.62,6.96,881181.0,002515
783,2020-07-14,7.49,7.44,7.63,7.23,616530.0,002515
784,2020-07-15,7.4,7.39,7.67,7.32,644743.0,002515
785,2020-07-16,7.35,6.68,7.4,6.68,823134.0,002515
786,2020-07-17,6.66,6.75,6.83,6.53,384632.0,002515
787,2020-07-20,6.78,6.91,6.92,6.68,362899.0,002515
788,2020-07-21,7.2,7.14,7.6,7.03,673776.0,002515
789,2020-07-22,7.05,7.4,7.64,6.99,936036.0,002515
790,2020-07-23,7.35,7.42,7.57,7.27,690426.0,002515
791,2020-07-24,7.4,7.19,7.74,7.07,799903.0,002515
792,2020-07-27,7.35,7.08,7.43,7.0,529255.0,002515
793,2020-07-28,6.99,7.54,7.72,6.98,948306.0,002515
794,2020-07-29,7.48,7.62,7.68,7.38,665339.0,002515
795,2020-07-30,7.67,7.57,7.92,7.52,840389.0,002515
796,2020-07-31,7.57,7.99,8.23,7.52,1033519.0,002515
