,a1,a2,a3,a4,a5,result
2267,29,153,165,126,140,0.13382638318656995
2268,108,135,65,103,3,0.2201455474906877
2269,20,93,71,39,161,0.1583681583284961
2270,101,159,161,157,56,0.16916394637054544
2271,93,193,16,97,99,0.13382638318656995
2272,45,113,76,121,61,0.18336736742042423
2273,50,194,59,190,49,0.2922775362888513
2274,145,126,39,42,136,0.15836815832849596
2275,12,73,102,12,64,0.14799967941832176
2276,145,115,96,68,35,0.12318816936113525
2277,122,130,111,162,99,0.13737945530928686
2278,58,176,12,65,68,0.18387198584947362
2279,165,42,92,104,32,0.24998233557695063
2280,48,13,124,126,56,0.2849632570330993
2281,78,29,9,65,78,0.15836815832849596
2282,58,68,67,113,173,0.1583681583284961
2283,52,142,193,57,142,0.15836815832849596
2284,10,94,179,47,154,0.1583681583284961
2285,48,167,130,192,55,0.24414982241651575
2286,177,2,197,11,178,0.11520264925873801
2287,154,161,25,76,74,0.1392403060411806
2288,152,122,62,24,161,0.1583681583284961
2289,165,80,37,6,116,0.1583681583284961
2290,60,110,20,164,178,0.1583681583284961
2291,137,81,86,99,81,0.15836815832849596
2292,51,10,178,33,191,0.11520264925873801
2293,178,199,152,144,50,0.17810605319579328
2294,83,156,8,25,126,0.13382638318657
2295,22,158,117,46,47,0.12318816936113525
2296,119,143,141,53,146,0.15836815832849596
2297,14,150,35,144,142,0.15836815832849596
2298,47,71,122,160,80,0.1373794553092869
2299,30,89,10,45,120,0.1583681583284961
2300,149,106,10,88,190,0.1583681583284961
2301,51,46,153,92,171,0.11520264925873801
2302,128,109,62,145,81,0.13737945530928686
2303,78,176,147,189,28,0.28049784257908505
2304,130,107,132,76,51,0.11810234378658115
2305,37,130,140,69,33,0.1294917268415062
2306,114,138,75,53,45,0.12318816936113525
2307,110,36,58,33,104,0.15836815832849596
2308,146,180,146,164,160,0.13382638318656995
2309,88,50,94,186,192,0.1202715399278403
2310,91,99,132,23,146,0.1583681583284961
2311,145,55,157,62,3,0.17195069526459825
2312,73,25,27,75,15,0.3510805053599338
2313,52,54,89,14,55,0.14799967941832176
2314,40,18,24,173,92,0.2849632570330993
2315,97,148,137,109,199,0.15836815832849596
2316,99,111,87,158,48,0.24414982241651575
2317,62,6,29,37,95,0.0689196889801249
2318,115,69,95,132,66,0.13737945530928686
2319,155,73,123,41,73,0.14799967941832176
2320,186,17,111,17,199,0.11520264925873801
2321,85,74,35,102,28,0.2441498224165158
2322,181,27,28,34,170,0.11520264925873801
2323,134,144,108,92,119,0.13382638318656995
2324,145,179,200,59,24,0.14672081660025993
2325,80,192,28,161,147,0.13382638318656995
2326,166,147,181,51,129,0.14799967941832176
2327,15,199,28,69,55,0.1847927094165347
2328,32,43,37,34,15,0.12318816936113525
2329,111,180,17,177,49,0.2922775362888511
2330,166,8,20,81,126,0.0689196889801249
2331,123,163,95,35,95,0.13382638318656995
2332,158,68,199,26,159,0.1583681583284961
2333,77,137,19,162,168,0.15836815832849596
2334,72,155,116,57,141,0.15836815832849596
2335,32,179,39,108,65,0.18387198584947373
2336,122,113,154,147,80,0.1263111611670054
2337,45,141,168,87,180,0.15836815832849596
2338,134,126,85,31,54,0.11810234378658115
2339,110,130,30,92,184,0.1583681583284961
2340,146,30,190,5,126,0.12918407602172152
2341,101,21,115,183,147,0.1202715399278403
2342,93,198,18,63,195,0.15836815832849596
2343,185,5,198,135,166,0.1490343513874224
2344,133,34,70,195,186,0.12027153992784023
2345,192,106,118,110,138,0.15836815832849596
2346,37,73,83,41,87,0.15836815832849596
2347,124,101,182,102,23,0.1294917268415062
2348,187,9,28,91,112,0.07429863530439068
2349,56,159,47,95,164,0.15836815832849596
2350,63,102,178,45,168,0.1583681583284961
2351,23,104,106,92,111,0.15836815832849596
2352,92,131,33,41,63,0.13382638318656995
2353,26,3,103,16,74,0.11520264925873801
2354,159,148,121,92,122,0.13382638318656995
2355,3,58,103,92,1,0.30712291043896756
2356,9,2,118,39,4,0.11298661991001747
2357,11,101,164,170,191,0.1583681583284961
2358,187,174,152,120,62,0.12318816936113525
2359,82,79,154,149,189,0.1583681583284961
2360,33,26,114,10,122,0.11520264925873801
2361,15,6,114,54,59,0.12918407602172152
2362,183,198,19,162,187,0.15836815832849596
2363,170,28,169,9,112,0.12918407602172152
2364,95,190,26,107,179,0.15836815832849596
2365,129,125,68,140,21,0.3291337756898447
2366,147,176,29,138,116,0.13382638318656995
2367,73,170,188,174,82,0.11392246936207694
2368,92,71,40,152,117,0.1373794553092869
2369,56,99,8,158,160,0.1583681583284961
2370,155,153,3,93,199,0.15836815832849596
2371,167,25,109,14,68,0.1583681583284961
2372,68,187,130,93,37,0.17810605319579328
2373,127,12,9,133,172,0.07429863530439068
2374,11,9,161,139,195,0.1490343513874224
2375,69,27,81,199,78,0.2849632570330993
2376,122,25,73,174,134,0.1202715399278403
2377,62,119,198,49,97,0.14799967941832176
2378,44,149,90,142,131,0.13382638318657
2379,39,155,16,179,117,0.13737945530928686
2380,193,29,177,87,166,0.11520264925873801
2381,197,68,107,4,83,0.15836815832849596
2382,143,92,46,109,17,0.3291337756898447
2383,39,7,188,5,198,0.11520264925873801
2384,177,13,102,24,111,0.11520264925873801
2385,76,171,60,78,26,0.19600981270976153
2386,50,47,86,92,152,0.15836815832849596
2387,159,31,87,104,178,0.1490343513874224
2388,172,168,199,4,31,0.1294917268415062
2389,80,45,59,193,175,0.12027153992784023
2390,154,138,156,140,55,0.12318816936113525
2391,115,154,8,28,93,0.13382638318656995
2392,175,84,4,83,94,0.15836815832849596
2393,39,191,166,135,108,0.12270861340298482
2394,83,179,198,129,68,0.12318816936113525
2395,101,2,174,194,140,0.24048539358067655
2396,30,140,24,23,53,0.13472837231112203
2397,194,117,183,165,93,0.1263111611670054
2398,188,77,66,147,189,0.1583681583284961
2399,132,136,156,184,174,0.15836815832849596
2400,67,193,113,58,170,0.13382638318657
2401,150,33,25,173,25,0.382097505853711
2402,171,97,172,8,162,0.1583681583284961
2403,105,159,37,44,21,0.19463868117829
2404,101,132,111,190,118,0.13737945530928686
2405,193,97,47,140,110,0.1373794553092869
2406,172,103,92,190,95,0.13737945530928686
2407,56,80,100,181,23,0.43727176292925174
2408,45,80,122,38,152,0.1583681583284961
2409,63,150,71,102,157,0.15836815832849596
2410,122,15,143,112,164,0.1490343513874224
2411,141,167,29,146,89,0.13382638318656995
2412,143,75,126,145,55,0.24998233557695076
2413,52,37,148,144,142,0.1202715399278403
2414,118,130,125,187,138,0.1373794553092869
2415,61,198,152,20,90,0.11810234378658115
2416,102,50,64,125,180,0.1490343513874224
2417,192,49,131,10,30,0.13178554618743804
2418,63,27,187,77,115,0.12918407602172152
2419,95,117,36,64,124,0.15836815832849596
2420,22,87,18,51,133,0.1583681583284961
2421,184,80,115,148,93,0.1373794553092869
2422,31,142,43,53,107,0.13382638318656995
2423,39,145,115,129,68,0.1682258205669068
2424,1,76,60,146,95,0.1373794553092869
2425,22,72,49,173,30,0.3554357851954541
2426,114,100,159,136,53,0.11392246936207694
2427,181,191,75,176,43,0.26981783587967373
2428,26,97,57,196,197,0.1583681583284961
2429,87,176,114,6,77,0.11810234378658115
2430,68,105,144,109,118,0.15836815832849596
2431,97,130,129,154,127,0.15836815832849596
2432,55,31,194,158,45,0.260227803907482
2433,146,8,126,122,68,0.2104425147973716
2434,105,177,51,71,111,0.13382638318656995
2435,110,25,128,135,168,0.1490343513874224
2436,172,23,189,169,24,0.3948795878713769
2437,86,111,156,191,125,0.1373794553092869
2438,92,5,140,159,110,0.24048539358067655
2439,163,182,150,104,92,0.12270861340298482
2440,175,180,129,41,164,0.15836815832849596
2441,117,29,81,43,188,0.11520264925873801
2442,30,80,89,52,40,0.11810234378658115
2443,182,151,23,132,127,0.13382638318657
2444,154,145,51,114,12,0.23357867803839472
2445,149,165,108,3,74,0.11810234378658115
2446,161,98,63,31,81,0.13382638318656995
2447,129,10,150,22,120,0.11520264925873794
2448,192,181,158,87,191,0.15836815832849596
2449,20,102,180,76,199,0.1583681583284961
2450,114,162,162,16,139,0.13382638318656995
2451,19,95,54,141,168,0.1583681583284961
2452,170,83,142,173,195,0.1583681583284961
2453,102,194,170,10,106,0.12270861340298482
2454,188,41,184,95,199,0.11520264925873801
2455,85,200,31,113,174,0.13382638318657
2456,147,121,65,95,19,0.19463868117829
2457,68,64,35,120,35,0.2941758092252983
2458,188,68,177,88,152,0.1583681583284961
2459,129,47,74,63,118,0.1583681583284961
2460,22,113,66,79,199,0.1583681583284961
2461,148,77,107,163,171,0.1583681583284961
2462,49,151,110,78,151,0.15836815832849596
2463,21,101,169,53,9,0.16490339585460448
2464,126,196,111,143,19,0.21154564596929648
2465,152,150,134,14,139,0.15836815832849596
2466,27,78,161,113,107,0.15836815832849596
2467,143,105,31,116,199,0.1583681583284961
2468,158,169,39,58,110,0.13382638318656995
2469,66,18,136,102,107,0.1202715399278403
2470,131,47,167,42,75,0.14799967941832176
2471,119,50,62,164,173,0.1202715399278403
2472,147,14,147,143,38,0.3237527599113939
2473,103,113,59,67,153,0.1583681583284961
2474,149,143,13,143,108,0.13382638318656995
2475,29,128,68,144,70,0.18336736742042423
2476,51,131,134,13,25,0.1294917268415062
2477,171,44,181,12,32,0.13178554618743804
2478,52,112,81,111,183,0.1583681583284961
2479,143,104,94,66,148,0.1583681583284961
2480,145,113,15,154,37,0.29227753628885106
2481,35,95,180,141,111,0.14799967941832176
2482,73,136,89,70,48,0.12318816936113525
2483,170,153,75,135,192,0.15836815832849596
2484,28,106,134,35,162,0.1583681583284961
2485,191,190,93,106,12,0.19463868117829
2486,28,9,100,60,103,0.1490343513874224
2487,61,72,186,41,194,0.1583681583284961
2488,108,188,137,117,156,0.13382638318656995
2489,132,116,7,153,63,0.17251385636850836
2490,149,74,1,55,59,0.13382638318657
2491,101,59,86,188,176,0.1202715399278403
2492,119,155,79,167,158,0.15836815832849596
2493,40,74,50,139,70,0.1373794553092869
2494,133,164,27,156,200,0.15836815832849596
2495,3,189,80,123,21,0.19463868117829
2496,140,146,89,72,189,0.15836815832849596
2497,57,178,30,87,126,0.13382638318656995
2498,48,167,153,88,94,0.12270861340298482
2499,89,181,36,41,120,0.13382638318656995
2500,73,21,140,66,147,0.11520264925873794
2501,32,63,122,147,152,0.1583681583284961
2502,195,175,179,77,173,0.15836815832849596
2503,109,127,137,146,157,0.15836815832849596
2504,123,123,68,77,118,0.15836815832849596
2505,109,163,196,176,97,0.12270861340298482
2506,79,22,164,78,22,0.13287255893492514
2507,160,188,117,132,45,0.17810605319579328
2508,4,113,25,23,101,0.15836815832849596
2509,84,90,93,98,143,0.1583681583284961
2510,64,179,51,124,172,0.15836815832849596
2511,135,151,197,149,198,0.15836815832849596
2512,72,136,158,70,66,0.11810234378658115
2513,31,159,172,174,99,0.12270861340298482
2514,157,130,104,67,62,0.11810234378658115
2515,31,199,62,82,9,0.19463868117829
2516,100,95,105,120,117,0.15836815832849596
2517,124,173,56,187,122,0.13382638318656995
2518,34,182,116,116,30,0.17810605319579328
2519,182,81,104,115,181,0.1583681583284961
2520,104,169,44,38,114,0.13382638318656995
2521,71,177,126,21,173,0.15836815832849596
2522,87,135,52,106,102,0.13382638318656995
2523,9,64,4,191,134,0.12027153992784038
2524,114,108,167,168,175,0.1583681583284961
2525,188,52,180,174,186,0.1202715399278403
2526,157,133,11,64,81,0.13382638318656995
2527,87,89,170,194,195,0.1583681583284961
2528,85,1,16,6,121,0.0261004348113588
2529,145,19,80,63,68,0.1583681583284961
2530,38,24,111,137,57,0.2849632570330993
2531,127,12,140,144,24,0.3948795878713769
2532,173,4,11,9,156,0.0261004348113588
2533,163,166,7,183,17,0.3291337756898447
2534,12,117,54,37,134,0.15836815832849596
2535,154,186,188,66,175,0.15836815832849596
2536,189,57,102,87,58,0.14799967941832176
2537,55,48,65,132,146,0.1202715399278403
2538,14,85,150,144,102,0.1373794553092869
2539,51,185,100,80,11,0.21154564596929648
2540,110,118,33,188,68,0.24998233557695076
2541,27,40,110,31,168,0.11520264925873801
2542,89,49,20,117,162,0.1490343513874224
2543,59,141,34,113,36,0.20685564301235038
2544,135,100,183,85,130,0.15836815832849596
2545,166,167,31,173,88,0.15814192663791127
2546,135,191,17,142,45,0.23255780641339854
2547,115,5,90,108,122,0.12027153992784023
2548,124,136,34,172,73,0.17251385636850836
2549,67,111,145,37,165,0.1583681583284961
2550,93,6,101,58,114,0.11520264925873801
2551,139,99,43,113,138,0.1583681583284961
2552,55,64,91,188,161,0.1202715399278403
2553,24,95,16,165,166,0.1583681583284961
2554,97,47,195,160,114,0.1202715399278403
2555,67,33,58,13,19,0.12991845840761782
2556,152,14,104,174,164,0.12027153992784023
2557,45,4,160,194,141,0.24048539358067655
2558,24,4,141,118,114,0.12027153992784023
2559,43,86,1,80,66,0.13382638318656995
2560,31,46,159,192,64,0.2976499102585559
2561,101,185,187,5,137,0.13382638318656995
2562,168,11,26,145,43,0.3834988484503032
2563,2,5,98,45,80,0.11520264925873794
2564,199,144,91,91,68,0.12270861340298482
2565,76,9,174,106,54,0.22476058759053186
2566,4,167,184,88,116,0.13382638318656995
2567,133,132,164,37,131,0.15836815832849596
2568,185,130,31,171,82,0.17251385636850836
2569,189,82,115,79,102,0.15836815832849596
2570,162,30,56,86,173,0.1490343513874224
2571,122,153,86,135,135,0.13382638318657
2572,194,138,124,16,100,0.13382638318656995
2573,56,8,18,48,70,0.1490343513874224
2574,199,163,24,190,164,0.15836815832849596
2575,8,160,171,147,95,0.12270861340298482
2576,44,18,88,118,113,0.12027153992784023
2577,200,26,59,22,77,0.1583681583284961
2578,192,92,36,157,111,0.1373794553092869
2579,175,40,21,126,90,0.12027153992784038
2580,40,100,193,50,139,0.15836815832849596
2581,144,183,65,165,34,0.2795293171779838
2582,65,192,15,68,99,0.13382638318656995
2583,58,105,196,152,62,0.1967233528739258
2584,47,113,126,141,136,0.15836815832849596
2585,138,23,184,72,63,0.12918407602172152
2586,1,58,58,79,179,0.15836815832849596
2587,148,160,189,41,46,0.1294917268415062
2588,68,79,160,143,89,0.1373794553092869
2589,100,169,105,86,199,0.15836815832849596
2590,163,1,1,141,199,0.03179618825945152
2591,2,171,6,64,126,0.13382638318656995
2592,160,143,11,47,77,0.13382638318656995
2593,132,190,150,144,62,0.16916394637054544
2594,74,167,126,79,131,0.13382638318656995
2595,20,192,4,77,104,0.13382638318656995
2596,54,161,110,2,43,0.12318816936113525
2597,135,68,65,34,149,0.1583681583284961
2598,41,30,31,184,105,0.2849632570330993
2599,50,132,99,75,198,0.1583681583284961
2600,85,57,191,178,99,0.1373794553092869
2601,136,4,5,170,140,0.12427413251397536
2602,62,118,101,16,30,0.1294917268415062
2603,5,186,61,11,81,0.12270861340298482
2604,106,167,159,195,63,0.1905196109583225
2605,104,183,146,55,179,0.15836815832849596
2606,11,82,58,29,58,0.13382638318656995
2607,117,48,6,170,193,0.12027153992784023
2608,197,35,157,70,58,0.14799967941832176
2609,20,144,173,161,185,0.15836815832849596
2610,166,71,120,71,56,0.14799967941832176
2611,134,80,24,139,77,0.1373794553092869
2612,191,174,94,13,37,0.1294917268415062
2613,18,117,157,130,187,0.1583681583284961
2614,133,179,130,101,93,0.12270861340298482
2615,53,119,130,130,35,0.24133081893720437
2616,178,189,196,7,3,0.14672081660026004
2617,156,154,26,186,83,0.17251385636850836
2618,2,168,77,150,79,0.18336736742042423
2619,53,155,66,34,45,0.12318816936113525
2620,10,132,97,161,13,0.3291337756898447
2621,2,60,135,170,193,0.1202715399278403
2622,160,70,146,164,25,0.34888903068202604
2623,26,51,188,65,124,0.1583681583284961
2624,107,19,113,48,111,0.11520264925873801
2625,159,102,27,140,179,0.1583681583284961
2626,156,193,73,10,187,0.15836815832849596
2627,126,134,41,59,8,0.19463868117829
2628,200,77,153,99,93,0.14799967941832176
2629,189,21,19,85,183,0.0689196889801249
2630,90,126,141,81,27,0.1294917268415062
2631,42,151,29,111,131,0.13382638318657
2632,57,72,195,66,49,0.13178554618743804
2633,104,161,115,177,89,0.18336736742042423
2634,105,78,99,61,125,0.1583681583284961
2635,65,11,197,90,39,0.0849572694935714
2636,105,160,125,22,98,0.13382638318656995
2637,20,101,10,180,68,0.24998233557695063
2638,14,97,164,26,120,0.15836815832849596
2639,84,44,58,29,87,0.1583681583284961
2640,25,107,195,17,173,0.1583681583284961
2641,138,73,57,81,100,0.15836815832849596
2642,149,14,138,91,194,0.1490343513874224
2643,181,190,196,90,14,0.16490339585460448
2644,147,92,98,96,165,0.1583681583284961
2645,168,38,62,137,184,0.1490343513874224
2646,32,54,78,108,77,0.1373794553092869
2647,95,190,66,61,23,0.19463868117829
2648,20,88,168,76,1,0.16490339585460448
2649,151,15,192,6,47,0.12779464289796222
2650,199,115,190,88,129,0.15836815832849596
2651,26,74,191,192,64,0.26022780390748207
2652,5,147,41,156,115,0.13382638318656995
2653,70,15,81,63,195,0.0689196889801249
2654,5,86,99,147,151,0.1583681583284961
2655,121,2,88,188,145,0.24598761432318417
2656,184,76,108,117,22,0.23144416871776263
2657,168,84,87,147,8,0.3291337756898447
2658,132,165,34,190,66,0.2441498224165158
2659,8,75,116,16,107,0.15836815832849596
2660,124,166,41,151,112,0.13382638318656995
2661,176,145,150,166,8,0.1689715550999662
2662,72,100,33,141,133,0.15836815832849596
2663,32,118,184,144,165,0.15836815832849596
2664,145,175,99,83,95,0.13382638318656995
2665,155,126,117,74,52,0.12318816936113525
2666,131,63,158,42,148,0.1583681583284961
2667,114,169,129,19,97,0.12270861340298482
2668,149,27,72,16,144,0.11520264925873801
2669,196,123,10,119,10,0.28471752957638313
2670,67,143,150,63,164,0.15836815832849596
2671,2,19,148,6,172,0.11520264925873801
2672,118,200,82,63,149,0.13382638318656995
2673,59,138,63,99,100,0.13382638318656995
2674,177,109,103,160,168,0.1583681583284961
2675,24,21,83,64,181,0.1490343513874224
2676,179,47,138,58,75,0.14799967941832176
2677,25,84,133,107,38,0.1905196109583225
2678,25,162,40,177,70,0.18336736742042417
2679,103,5,118,71,186,0.0689196889801249
2680,128,137,158,105,45,0.12318816936113525
2681,110,149,88,173,125,0.13737945530928686
2682,30,176,70,196,135,0.13737945530928686
2683,48,31,13,187,38,0.3511003436357272
2684,87,18,115,123,77,0.24048539358067653
2685,169,73,43,13,142,0.1583681583284961
2686,13,176,66,164,118,0.13382638318656995
2687,9,19,86,36,145,0.1490343513874224
2688,101,101,83,78,64,0.13382638318656995
2689,147,83,112,15,51,0.12270861340298482
2690,138,13,102,63,94,0.11520264925873801
2691,87,53,71,135,106,0.1373794553092869
2692,167,171,150,51,33,0.1294917268415062
2693,109,115,137,114,188,0.1583681583284961
2694,110,121,185,162,156,0.15836815832849596
2695,70,146,91,23,47,0.12318816936113525
2696,103,173,48,87,35,0.19600981270976153
2697,9,23,113,175,36,0.3511003436357272
2698,160,82,160,137,69,0.1263111611670054
2699,43,132,147,54,171,0.15836815832849596
2700,131,173,177,47,132,0.13382638318656995
2701,54,182,58,11,160,0.15836815832849596
2702,143,20,72,82,75,0.1202715399278403
2703,69,59,11,167,43,0.2976499102585559
2704,19,110,54,41,165,0.1583681583284961
2705,56,127,129,106,81,0.13382638318656995
2706,172,134,24,189,89,0.17251385636850836
2707,100,158,77,3,11,0.14701731985595867
2708,75,157,149,93,168,0.15836815832849596
2709,30,53,194,128,168,0.1583681583284961
2710,28,29,15,31,200,0.0689196889801249
2711,121,82,33,171,57,0.24998233557695063
2712,196,192,39,91,71,0.18387198584947362
2713,128,126,52,94,18,0.23720101609171784
2714,104,130,98,144,56,0.18336736742042417
2715,21,97,78,188,163,0.1583681583284961
2716,97,107,54,20,7,0.14701731985595867
2717,37,104,134,70,30,0.1294917268415062
2718,87,159,190,49,150,0.15836815832849596
2719,36,183,161,184,109,0.13382638318656995
2720,63,94,176,49,118,0.15836815832849596
2721,25,37,192,35,179,0.11520264925873801
2722,77,2,147,73,55,0.14459684520190882
2723,18,146,128,65,32,0.1294917268415062
2724,18,115,67,165,5,0.3291337756898447
2725,125,77,80,141,79,0.1373794553092869
2726,165,75,81,104,34,0.1797588543945025
2727,12,132,44,126,132,0.15836815832849596
2728,98,100,168,149,98,0.13737945530928686
2729,170,108,127,114,108,0.15836815832849596
2730,113,41,194,199,1,0.4184129858239654
2731,115,97,57,142,87,0.1373794553092869
2732,27,200,138,42,6,0.16490339585460448
2733,124,12,102,129,8,0.47137224625425933
2734,93,104,24,10,52,0.13382638318656995
2735,158,89,197,172,95,0.13737945530928686
2736,112,85,76,80,200,0.1583681583284961
2737,197,189,117,182,108,0.13382638318656995
2738,72,149,124,117,34,0.17810605319579328
2739,94,96,119,186,177,0.1583681583284961
2740,119,144,161,73,190,0.15836815832849596
2741,157,7,175,148,111,0.12027153992784038
2742,196,84,99,64,102,0.15836815832849596
2743,139,36,140,49,89,0.1583681583284961
2744,188,24,56,54,56,0.1583681583284961
2745,105,21,160,59,66,0.12918407602172152
2746,46,21,161,169,101,0.24048539358067653
2747,35,89,3,104,5,0.3291337756898446
2748,179,141,124,38,69,0.11810234378658115
2749,146,145,186,74,21,0.16490339585460448
2750,1,73,159,26,51,0.1308034363606015
2751,198,131,125,143,106,0.13382638318656995
2752,114,17,24,128,45,0.28496325703309927
2753,50,196,9,174,175,0.13382638318657
2754,189,165,6,57,59,0.18387198584947362
2755,91,138,115,102,87,0.13382638318656995
2756,93,154,94,129,156,0.15836815832849596
2757,126,108,131,3,82,0.14799967941832176
2758,50,92,127,103,181,0.1583681583284961
2759,73,99,127,3,45,0.12318816936113525
2760,45,10,172,77,77,0.12918407602172152
2761,57,191,40,73,18,0.19463868117829
2762,145,198,182,185,72,0.16916394637054544
2763,57,126,125,64,107,0.13382638318656995
2764,142,151,165,123,1,0.17371765832600283
2765,182,68,162,7,145,0.1583681583284961
2766,186,55,36,10,13,0.1294917268415062
2767,13,170,173,129,16,0.17371765832600283
2768,24,84,86,170,184,0.1583681583284961
2769,50,152,163,190,85,0.18336736742042423
2770,199,80,92,127,31,0.22068394683426404
2771,155,173,188,1,101,0.12270861340298482
2772,50,144,26,10,134,0.15836815832849596
2773,27,154,8,156,7,0.3291337756898447
2774,105,128,56,139,22,0.3291337756898447
2775,103,97,104,129,16,0.2932326412717726
2776,90,34,30,44,67,0.1583681583284961
2777,120,156,176,147,198,0.15836815832849596
2778,40,195,118,143,157,0.13382638318656995
2779,49,48,37,139,92,0.1373794553092869
2780,73,104,184,135,197,0.1583681583284961
2781,35,118,99,149,170,0.1583681583284961
2782,164,22,28,193,3,0.3762457533654066
2783,106,158,75,79,36,0.17810605319579328
2784,101,126,85,33,38,0.12318816936113525
2785,31,182,152,41,100,0.12270861340298482
2786,90,17,159,192,172,0.12027153992784023
2787,71,127,4,29,142,0.15836815832849596
2788,118,26,33,89,29,0.2976499102585559
2789,63,197,58,144,70,0.18387198584947373
2790,133,93,121,74,62,0.12270861340298482
2791,73,106,3,191,168,0.1583681583284961
2792,78,120,76,179,10,0.3291337756898447
2793,86,18,39,190,160,0.12027153992784023
2794,110,20,153,10,184,0.11520264925873801
2795,100,72,37,152,153,0.1583681583284961
2796,74,46,166,56,79,0.14799967941832176
2797,141,135,39,78,173,0.15836815832849596
2798,171,56,54,107,96,0.1583681583284961
2799,146,152,22,131,12,0.28471752957638313
2800,4,199,47,141,83,0.23345760139710944
2801,165,110,45,17,148,0.1583681583284961
2802,7,122,56,129,95,0.13382638318656995
2803,92,61,65,149,38,0.2941758092252983
2804,158,75,77,117,79,0.1373794553092869
2805,2,160,165,186,183,0.15836815832849596
2806,165,196,159,109,63,0.12318816936113525
2807,69,63,172,6,90,0.14799967941832176
2808,147,51,21,116,94,0.1373794553092869
2809,82,33,159,127,180,0.14903435138742246
2810,81,172,99,135,92,0.13382638318656995
2811,176,26,11,26,133,0.11520264925873801
2812,54,154,97,109,105,0.13382638318656995
2813,143,91,88,186,183,0.1583681583284961
2814,35,128,56,67,178,0.1583681583284961
2815,180,168,126,200,73,0.18336736742042417
2816,28,3,51,154,69,0.23123446224294505
2817,130,156,131,48,34,0.1294917268415062
2818,35,158,20,78,62,0.18387198584947373
2819,63,8,82,178,161,0.16817395430880175
2820,44,183,141,161,122,0.13382638318656995
2821,107,78,152,132,113,0.15836815832849596
2822,96,155,95,165,136,0.13382638318657
2823,12,70,44,138,30,0.29880212293281044
2824,168,67,153,192,3,0.3812716637443264
2825,97,28,155,26,111,0.11520264925873801
2826,53,148,17,102,73,0.13382638318656995
2827,20,15,58,146,94,0.24048539358067655
2828,159,126,134,11,85,0.14799967941832176
2829,97,175,117,156,157,0.13382638318657
2830,24,38,98,85,94,0.1583681583284961
2831,111,77,41,121,178,0.1583681583284961
2832,137,1,164,93,132,0.11520264925873801
2833,39,44,155,92,1,0.26516611021149
2834,143,162,173,57,7,0.14672081660026004
2835,38,53,124,90,103,0.1583681583284961
2836,102,39,46,59,151,0.1490343513874224
2837,127,169,75,156,191,0.15836815832849596
2838,98,106,17,116,194,0.1583681583284961
2839,76,46,16,43,23,0.1578665151666299
2840,123,51,111,50,10,0.13263041389050853
2841,28,19,153,96,28,0.2645281189648153
2842,200,148,198,52,184,0.15836815832849596
2843,30,70,25,111,190,0.15836815832849596
2844,125,146,150,200,167,0.15836815832849596
2845,135,132,79,190,160,0.15836815832849596
2846,97,150,15,11,108,0.13382638318656995
2847,80,187,58,95,33,0.19600981270976153
2848,59,135,39,42,129,0.15836815832849596
2849,161,78,121,112,99,0.15836815832849596
2850,93,162,141,137,122,0.13382638318656995
2851,123,75,25,198,40,0.3510805053599338
2852,193,174,125,161,23,0.1689715550999662
2853,155,106,2,10,89,0.13382638318657
2854,171,151,176,88,30,0.1294917268415062
2855,7,2,135,180,68,0.2871462828869398
2856,147,146,52,125,174,0.15836815832849596
2857,9,161,129,60,52,0.12318816936113525
2858,42,131,44,11,72,0.13382638318656995
2859,35,179,130,170,68,0.1905196109583225
2860,172,154,140,114,9,0.17371765832600283
2861,2,165,165,76,161,0.15836815832849596
2862,42,6,46,9,179,0.0689196889801249
2863,183,159,90,149,121,0.13382638318656995
2864,88,194,123,151,50,0.17810605319579328
2865,106,98,9,37,133,0.1583681583284961
2866,165,82,100,75,142,0.1583681583284961
2867,28,66,118,191,148,0.1202715399278403
2868,18,65,87,177,57,0.2976499102585559
2869,193,27,161,165,67,0.2849632570330993
2870,200,133,176,65,105,0.14799967941832176
2871,10,136,109,14,179,0.1583681583284961
2872,56,19,78,60,148,0.1490343513874224
2873,52,162,94,108,28,0.17810605319579317
2874,178,115,170,75,48,0.12318816936113525
2875,38,132,20,155,2,0.3291337756898447
2876,47,190,52,59,125,0.13382638318656995
2877,146,197,81,108,52,0.16916394637054544
2878,91,161,85,51,91,0.13382638318656995
2879,116,94,20,199,14,0.43727176292925185
2880,55,195,134,80,48,0.1294917268415062
2881,153,147,107,169,155,0.15836815832849596
2882,168,78,119,181,181,0.1583681583284961
2883,73,97,72,92,47,0.1682258205669068
2884,79,138,197,14,38,0.12949172684150628
2885,35,110,109,163,63,0.24998233557695076
2886,189,78,124,68,40,0.12318816936113525
2887,192,188,29,61,186,0.15836815832849596
2888,94,167,136,68,130,0.13382638318656995
2889,154,97,88,29,148,0.1583681583284961
2890,3,168,159,68,16,0.16490339585460448
2891,160,24,85,17,136,0.11520264925873801
2892,81,43,99,44,119,0.1583681583284961
2893,117,59,88,66,142,0.1583681583284961
2894,54,145,71,21,136,0.15836815832849596
2895,189,54,36,167,12,0.365643651184063
2896,110,75,45,183,79,0.24998233557695076
2897,44,172,121,131,17,0.21154564596929648
2898,67,21,35,17,134,0.11520264925873801
2899,29,118,46,133,120,0.15836815832849596
2900,199,33,134,119,102,0.1202715399278403
2901,132,131,156,131,83,0.12270861340298482
2902,188,60,149,20,107,0.1583681583284961
